TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","DROPLET_LWC","X-Momentum","Y-Momentum","Energy","Temperature"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.053763e+00	1.267978e-02	1.228243e+00	7.655513e+01	-3.426538e-01	2.567313e+05	2.881500e+02	
-4.861264e-01	4.796427e-01	1.224861e+00	8.345761e+01	3.920960e+00	2.561296e+05	2.881500e+02	
2.549429e-01	1.545382e+00	1.224284e+00	8.446317e+01	1.880299e+00	2.560277e+05	2.881500e+02	
4.679763e-01	1.590251e+00	1.224312e+00	8.441618e+01	1.672811e+00	2.560325e+05	2.881500e+02	
1.299157e+00	-1.217020e+00	1.225136e+00	8.308525e+01	1.907021e+00	2.561783e+05	2.881500e+02	
1.377338e+00	-1.070134e+00	1.225177e+00	8.301770e+01	1.927316e+00	2.561855e+05	2.881500e+02	
-3.992399e-01	1.514932e-01	1.225865e+00	8.180633e+01	4.423878e+00	2.563070e+05	2.881500e+02	
1.095539e+00	4.002887e-02	1.227254e+00	7.920402e+01	-5.783443e-01	2.565615e+05	2.881500e+02	
-4.836326e-01	6.422447e-01	1.224631e+00	8.384309e+01	3.603478e+00	2.560889e+05	2.881500e+02	
1.060487e+00	-1.612726e-02	1.227999e+00	7.718011e+01	1.149364e+00	2.567226e+05	2.881500e+02	
1.054060e+00	-1.325533e-02	1.228166e+00	7.673150e+01	1.061110e+00	2.567542e+05	2.881500e+02	
1.126395e+00	4.793768e-02	1.227137e+00	7.993805e+01	-3.642847e-01	2.565425e+05	2.881500e+02	
-2.269254e-01	2.595862e-03	1.227779e+00	7.863651e+01	4.492896e+00	2.566456e+05	2.881500e+02	
-4.186276e-01	1.916833e-01	1.225659e+00	8.212824e+01	4.401906e+00	2.562703e+05	2.881500e+02	
-4.184421e-01	-1.936449e-01	1.226311e+00	8.112398e+01	2.190770e+00	2.563849e+05	2.881500e+02	
1.036113e+00	9.859177e-03	1.229007e+00	7.534529e+01	-5.959578e-01	2.568676e+05	2.881500e+02	
1.084279e+00	-3.867944e-02	1.227749e+00	7.861670e+01	1.594544e+00	2.566423e+05	2.881500e+02	
-4.415173e-01	8.418099e-01	1.224454e+00	8.415724e+01	3.231167e+00	2.560580e+05	2.881500e+02	
-2.440854e-01	2.963373e-02	1.227287e+00	7.927114e+01	4.867740e+00	2.565554e+05	2.881500e+02	
1.047730e+00	-9.895719e-03	1.228366e+00	7.625655e+01	9.590157e-01	2.567872e+05	2.881500e+02	
1.040882e+00	-7.016240e-03	1.228703e+00	7.568282e+01	8.589991e-01	2.568431e+05	2.881500e+02	
-2.127771e-01	-1.244201e+00	1.225155e+00	8.306061e+01	1.562862e+00	2.561815e+05	2.881500e+02	
-3.167609e-01	1.099385e+00	1.224320e+00	8.438370e+01	2.775116e+00	2.560343e+05	2.881500e+02	
-4.882297e-01	5.561133e-01	1.224744e+00	8.366100e+01	3.770558e+00	2.561090e+05	2.881500e+02	
-3.935991e-01	9.667612e-01	1.224374e+00	8.428379e+01	3.006609e+00	2.560437e+05	2.881500e+02	
1.018531e+00	3.929396e-03	1.230139e+00	7.288348e+01	-4.165848e-01	2.570278e+05	2.881500e+02	
1.425140e+00	-9.398652e-01	1.225221e+00	8.294149e+01	1.940881e+00	2.561931e+05	2.881500e+02	
1.016064e+00	-1.813912e-03	1.230218e+00	7.252329e+01	6.055936e-01	2.570991e+05	2.881500e+02	
-4.384409e-01	-2.448889e-01	1.226184e+00	8.134923e+01	2.004671e+00	2.563626e+05	2.881500e+02	
-4.537125e-01	2.891656e-01	1.225302e+00	8.271632e+01	4.270144e+00	2.562072e+05	2.881500e+02	
-9.370291e-02	-1.358224e+00	1.225114e+00	8.312737e+01	1.603326e+00	2.561745e+05	2.881500e+02	
6.066466e-02	-1.460616e+00	1.225082e+00	8.317958e+01	1.649528e+00	2.561688e+05	2.881500e+02	
1.018531e+00	-3.929391e-03	1.229866e+00	7.308038e+01	8.380632e-01	2.570506e+05	2.881500e+02	
-4.871649e-01	-5.932192e-01	1.225597e+00	8.232740e+01	1.523967e+00	2.562593e+05	2.881500e+02	
-4.249724e-01	-8.911416e-01	1.225336e+00	8.275980e+01	1.485897e+00	2.562134e+05	2.881500e+02	
-8.686188e-02	1.357457e+00	1.224264e+00	8.448130e+01	2.308686e+00	2.560242e+05	2.881500e+02	
1.455224e+00	-8.153591e-01	1.225272e+00	8.285629e+01	1.945335e+00	2.562022e+05	2.881500e+02	
1.035075e+00	-5.128226e-03	1.228927e+00	7.512843e+01	7.823963e-01	2.568752e+05	2.881500e+02	
1.032048e+00	8.951824e-03	1.229068e+00	7.486781e+01	-5.998310e-01	2.568690e+05	2.881500e+02	
1.030739e+00	-4.134275e-03	1.229127e+00	7.469499e+01	7.033899e-01	2.569094e+05	2.881500e+02	
1.028261e+00	7.620668e-03	1.229396e+00	7.441338e+01	-5.932021e-01	2.569255e+05	2.881500e+02	
1.468577e+00	-7.017258e-01	1.225332e+00	8.276612e+01	1.941398e+00	2.562131e+05	2.881500e+02	
1.343800e+00	2.050978e-01	1.225665e+00	8.214885e+01	8.241179e-02	2.562691e+05	2.881500e+02	
1.469385e+00	-6.036736e-01	1.225394e+00	8.266515e+01	1.931254e+00	2.562238e+05	2.881500e+02	
1.094851e+00	-3.471103e-02	1.227545e+00	7.882561e+01	1.401897e+00	2.566186e+05	2.881500e+02	
7.283492e-01	-1.580207e+00	1.225055e+00	8.322180e+01	1.801920e+00	2.561641e+05	2.881500e+02	
1.016080e+00	-9.038327e-09	1.230435e+00	7.238084e+01	1.933424e-01	2.571059e+05	2.881500e+02	
1.060611e+00	1.634018e-02	1.228051e+00	7.704266e+01	-4.220437e-01	2.567014e+05	2.881500e+02	
-2.023716e-01	1.526606e-02	1.227913e+00	7.822549e+01	5.185136e+00	2.566667e+05	2.881500e+02	
-3.763194e-01	-1.106017e-01	1.226564e+00	8.068464e+01	2.655181e+00	2.564294e+05	2.881500e+02	
-2.933238e-01	-4.859289e-02	1.227093e+00	7.970135e+01	3.305181e+00	2.565216e+05	2.881500e+02	
-3.559265e-01	-7.721882e-02	1.226679e+00	8.048497e+01	2.931994e+00	2.564498e+05	2.881500e+02	
1.317079e+00	-1.634238e-01	1.226042e+00	8.166615e+01	1.615610e+00	2.563333e+05	2.881500e+02	
1.381394e+00	-2.628943e-01	1.225728e+00	8.199323e+01	1.783867e+00	2.562866e+05	2.881500e+02	
1.412452e+00	-3.305047e-01	1.225650e+00	8.221138e+01	1.839652e+00	2.562705e+05	2.881500e+02	
1.413362e+00	3.411106e-01	1.225339e+00	8.270884e+01	1.486336e-01	2.562150e+05	2.881500e+02	
1.440634e+00	-4.147718e-01	1.225562e+00	8.240020e+01	1.877135e+00	2.562526e+05	2.881500e+02	
1.440033e+00	4.254823e-01	1.225225e+00	8.298746e+01	2.227038e-01	2.561940e+05	2.881500e+02	
1.460832e+00	-5.081184e-01	1.225472e+00	8.254569e+01	1.909419e+00	2.562366e+05	2.881500e+02	
1.458628e+00	5.178840e-01	1.225104e+00	8.320011e+01	2.996073e-01	2.561725e+05	2.881500e+02	
1.466255e+00	6.212621e-01	1.224983e+00	8.336770e+01	3.786082e-01	2.561514e+05	2.881500e+02	
1.462441e+00	7.336894e-01	1.224874e+00	8.352274e+01	4.672417e-01	2.561319e+05	2.881500e+02	
-4.369381e-01	2.378580e-01	1.225483e+00	8.243086e+01	4.344753e+00	2.562395e+05	2.881500e+02	
-4.561067e-01	-2.988389e-01	1.226053e+00	8.156529e+01	1.856510e+00	2.563395e+05	2.881500e+02	
-4.686226e-01	3.467939e-01	1.225145e+00	8.298352e+01	4.171486e+00	2.561797e+05	2.881500e+02	
1.442788e+00	8.594820e-01	1.224781e+00	8.368183e+01	5.716907e-01	2.561156e+05	2.881500e+02	
1.396773e+00	1.006585e+00	1.224683e+00	8.383864e+01	6.985896e-01	2.560981e+05	2.881500e+02	
1.302742e+00	1.182488e+00	1.224587e+00	8.398464e+01	8.626630e-01	2.560811e+05	2.881500e+02	
1.174719e+00	1.378531e+00	1.224508e+00	8.410620e+01	1.073596e+00	2.560671e+05	2.881500e+02	
1.198672e+00	-6.971352e-02	1.226756e+00	8.084579e+01	1.381285e+00	2.564500e+05	2.881500e+02	
1.252373e+00	-8.847492e-02	1.226477e+00	8.133365e+01	1.383205e+00	2.563993e+05	2.881500e+02	
1.272003e+00	1.118808e-01	1.226197e+00	8.181810e+01	1.131705e-01	2.563593e+05	2.881500e+02	
-4.785493e-01	-6.817017e-01	1.225504e+00	8.248281e+01	1.495911e+00	2.562430e+05	2.881500e+02	
-4.586619e-01	-7.824338e-01	1.225418e+00	8.262719e+01	1.483491e+00	2.562278e+05	2.881500e+02	
1.022639e+00	-2.046746e-03	1.229567e+00	7.361032e+01	5.034871e-01	2.569711e+05	2.881500e+02	
-5.572944e-01	8.154397e-01	1.224595e+00	8.392709e+01	3.191438e+00	2.560827e+05	2.881500e+02	
1.248486e+00	8.181851e-02	1.226339e+00	8.155076e+01	1.444804e-01	2.563890e+05	2.881500e+02	
-2.580574e-01	1.193886e-03	1.227230e+00	7.932155e+01	4.174092e+00	2.565436e+05	2.881500e+02	
-5.249349e-01	3.014813e-01	1.225275e+00	8.277950e+01	3.931874e+00	2.562025e+05	2.881500e+02	
1.163989e+00	-1.592470e+00	1.225096e+00	8.315152e+01	1.831042e+00	2.561713e+05	2.881500e+02	
1.141113e+00	-3.918302e-02	1.227027e+00	7.981322e+01	1.236413e+00	2.565227e+05	2.881500e+02	
8.974581e-02	-1.665017e+00	1.225088e+00	8.316940e+01	1.701228e+00	2.561699e+05	2.881500e+02	
-4.048196e-01	-7.027123e-02	1.226478e+00	8.089180e+01	2.990992e+00	2.564157e+05	2.881500e+02	
-1.014916e-01	1.547812e+00	1.224361e+00	8.432739e+01	2.189409e+00	2.560412e+05	2.881500e+02	
1.068082e+00	2.067179e-02	1.227787e+00	7.755132e+01	-4.712494e-01	2.566603e+05	2.881500e+02	
-2.764098e-01	2.365671e-02	1.227019e+00	7.981672e+01	4.477531e+00	2.565093e+05	2.881500e+02	
-3.772285e-01	1.248398e+00	1.224401e+00	8.425389e+01	2.600818e+00	2.560483e+05	2.881500e+02	
1.194020e+00	6.170603e-02	1.226593e+00	8.096127e+01	-2.182626e-03	2.564396e+05	2.881500e+02	
1.409332e+00	-2.104275e-01	1.225773e+00	8.199219e+01	1.590933e+00	2.562911e+05	2.881500e+02	
6.100217e-01	-1.773784e+00	1.225069e+00	8.320158e+01	1.774370e+00	2.561666e+05	2.881500e+02	
-4.804178e-01	1.938984e-01	1.225589e+00	8.225813e+01	4.041994e+00	2.562578e+05	2.881500e+02	
-5.698892e-01	5.156031e-01	1.224887e+00	8.343157e+01	3.632150e+00	2.561341e+05	2.881500e+02	
-5.716187e-01	7.052597e-01	1.224680e+00	8.377740e+01	3.350461e+00	2.560975e+05	2.881500e+02	
-5.754143e-01	-6.464727e-01	1.225523e+00	8.244795e+01	1.653518e+00	2.562463e+05	2.881500e+02	
5.926923e-01	1.777955e+00	1.224421e+00	8.425429e+01	1.610067e+00	2.560520e+05	2.881500e+02	
3.333856e-01	-1.746235e+00	1.225072e+00	8.319470e+01	1.737679e+00	2.561671e+05	2.881500e+02	
-5.732251e-01	-5.523559e-01	1.225610e+00	8.230461e+01	1.704065e+00	2.562616e+05	2.881500e+02	
-5.483250e-01	-3.862524e-01	1.225803e+00	8.198144e+01	1.866796e+00	2.562955e+05	2.881500e+02	
-5.258102e-01	9.457997e-01	1.224515e+00	8.406087e+01	3.007663e+00	2.560686e+05	2.881500e+02	
1.018263e+00	-9.255886e-04	1.229972e+00	7.285382e+01	4.270758e-01	2.570393e+05	2.881500e+02	
1.035010e+00	5.242656e-03	1.228943e+00	7.499541e+01	-1.579755e-01	2.568356e+05	2.881500e+02	
1.033814e+00	-6.767080e-04	1.229057e+00	7.483488e+01	3.870338e-01	2.568680e+05	2.881500e+02	
1.029027e+00	-2.518282e-04	1.229333e+00	7.438402e+01	2.928021e-01	2.569145e+05	2.881500e+02	
1.449739e+00	2.805026e-01	1.225415e+00	8.253681e+01	3.019957e-01	2.562279e+05	2.881500e+02	
-5.435911e-01	3.665409e-01	1.225135e+00	8.301536e+01	3.849242e+00	2.561777e+05	2.881500e+02	
1.330776e+00	-1.180918e-01	1.226155e+00	8.174637e+01	1.395577e+00	2.563463e+05	2.881500e+02	
-4.547076e-01	-1.133918e+00	1.225242e+00	8.291741e+01	1.602354e+00	2.561969e+05	2.881500e+02	
1.151821e+00	1.595404e+00	1.224523e+00	8.408025e+01	1.258494e+00	2.560698e+05	2.881500e+02	
8.853093e-01	1.727105e+00	1.224463e+00	8.417861e+01	1.410833e+00	2.560592e+05	2.881500e+02	
1.109922e+00	3.594013e-02	1.227256e+00	7.928749e+01	-3.181940e-01	2.565705e+05	2.881500e+02	
-5.640830e-01	-4.637647e-01	1.225704e+00	8.214947e+01	1.775177e+00	2.562782e+05	2.881500e+02	
1.021224e+00	-4.369779e-03	1.229497e+00	7.350042e+01	8.998660e-01	2.569833e+05	2.881500e+02	
9.132198e-02	1.667755e+00	1.224368e+00	8.432472e+01	1.996071e+00	2.560426e+05	2.881500e+02	
1.068626e+00	-1.994968e-02	1.227827e+00	7.762639e+01	1.189563e+00	2.566919e+05	2.881500e+02	
-4.562845e-01	1.487463e-01	1.225787e+00	8.197610e+01	4.055020e+00	2.562935e+05	2.881500e+02	
-3.341968e-01	4.337252e-02	1.226590e+00	8.062296e+01	4.217560e+00	2.564350e+05	2.881500e+02	
-3.340165e-01	-4.298131e-02	1.226795e+00	8.020971e+01	3.376569e+00	2.564691e+05	2.881500e+02	
-2.756969e-01	-2.437748e-02	1.227125e+00	7.942146e+01	3.666900e+00	2.565233e+05	2.881500e+02	
-2.584480e-01	1.401731e+00	1.224370e+00	8.430576e+01	2.393398e+00	2.560429e+05	2.881500e+02	
-5.585906e-01	4.358856e-01	1.225005e+00	8.323311e+01	3.749777e+00	2.561549e+05	2.881500e+02	
-4.551247e-01	-1.488816e-01	1.226247e+00	8.124842e+01	2.505354e+00	2.563741e+05	2.881500e+02	
1.180851e+00	-5.045178e-02	1.226782e+00	8.048111e+01	1.252952e+00	2.564675e+05	2.881500e+02	
-5.109296e-01	-9.955864e-01	1.225302e+00	8.281719e+01	1.595106e+00	2.562074e+05	2.881500e+02	
9.023924e-01	-1.725876e+00	1.225074e+00	8.318759e+01	1.806799e+00	2.561676e+05	2.881500e+02	
-4.319325e-01	1.091413e-01	1.225955e+00	8.166414e+01	4.050060e+00	2.563225e+05	2.881500e+02	
1.047919e+00	9.470630e-03	1.228405e+00	7.606749e+01	-2.757408e-01	2.567513e+05	2.881500e+02	
1.109480e+00	-3.318576e-02	1.227251e+00	7.909390e+01	1.247160e+00	2.565694e+05	2.881500e+02	
1.060504e+00	8.303574e-03	1.228034e+00	7.673304e+01	-3.631733e-02	2.566831e+05	2.881500e+02	
3.231781e-01	1.749572e+00	1.224384e+00	8.429900e+01	1.805407e+00	2.560454e+05	2.881500e+02	
1.350942e+00	-1.393824e+00	1.225123e+00	8.310292e+01	1.855664e+00	2.561759e+05	2.881500e+02	
1.459982e+00	-1.208371e+00	1.225163e+00	8.304424e+01	1.867254e+00	2.561832e+05	2.881500e+02	
1.149607e+00	4.568562e-02	1.226826e+00	8.018023e+01	-1.323658e-01	2.564868e+05	2.881500e+02	
1.060160e+00	-8.231772e-03	1.228007e+00	7.684831e+01	7.673868e-01	2.567147e+05	2.881500e+02	
1.080526e+00	-2.828360e-02	1.227786e+00	7.835780e+01	1.371505e+00	2.566725e+05	2.881500e+02	
1.053838e+00	-6.030965e-03	1.228141e+00	7.643534e+01	6.742179e-01	2.567299e+05	2.881500e+02	
1.041442e+00	6.964396e-03	1.228749e+00	7.553661e+01	-2.439124e-01	2.568082e+05	2.881500e+02	
1.046420e+00	-3.427684e-03	1.228485e+00	7.593853e+01	5.614975e-01	2.567844e+05	2.881500e+02	
-3.704402e-01	-1.277870e+00	1.225190e+00	8.300137e+01	1.616829e+00	2.561877e+05	2.881500e+02	
-5.757193e-01	6.039713e-01	1.224777e+00	8.361247e+01	3.497642e+00	2.561147e+05	2.881500e+02	
-4.678267e-01	1.098337e+00	1.224447e+00	8.417005e+01	2.803630e+00	2.560565e+05	2.881500e+02	
1.021224e+00	4.369778e-03	1.229806e+00	7.341450e+01	-4.747713e-01	2.569785e+05	2.881500e+02	
1.518978e+00	-1.048204e+00	1.225201e+00	8.297744e+01	1.874082e+00	2.561897e+05	2.881500e+02	
-5.057345e-01	-2.527211e-01	1.226018e+00	8.162425e+01	2.126824e+00	2.563335e+05	2.881500e+02	
-2.588450e-01	-1.411495e+00	1.225148e+00	8.307027e+01	1.638651e+00	2.561804e+05	2.881500e+02	
-1.080268e-01	-1.547379e+00	1.225114e+00	8.312683e+01	1.667682e+00	2.561745e+05	2.881500e+02	
1.550839e+00	-9.043498e-01	1.225244e+00	8.290274e+01	1.873200e+00	2.561973e+05	2.881500e+02	
1.039425e+00	-1.624328e-03	1.228743e+00	7.534468e+01	3.857861e-01	2.568153e+05	2.881500e+02	
1.031422e+00	4.678290e-03	1.229135e+00	7.459687e+01	-1.640831e-01	2.568646e+05	2.881500e+02	
1.564729e+00	-7.706257e-01	1.225295e+00	8.282293e+01	1.863826e+00	2.562064e+05	2.881500e+02	
1.562757e+00	-6.534719e-01	1.225353e+00	8.273611e+01	1.847495e+00	2.562167e+05	2.881500e+02	
1.018263e+00	9.255698e-04	1.230144e+00	7.282381e+01	5.346654e-02	2.570396e+05	2.881500e+02	
-4.067820e-01	7.162132e-02	1.226149e+00	8.132582e+01	3.995095e+00	2.563563e+05	2.881500e+02	
-4.295313e-01	-1.071435e-01	1.226337e+00	8.105729e+01	2.731288e+00	2.563893e+05	2.881500e+02	
1.370264e+00	-1.618412e-01	1.225951e+00	8.187592e+01	1.493471e+00	2.563159e+05	2.881500e+02	
1.360992e+00	1.539775e-01	1.225852e+00	8.217140e+01	3.030985e-01	2.562996e+05	2.881500e+02	
1.449403e+00	-2.725921e-01	1.225648e+00	8.215590e+01	1.681003e+00	2.562717e+05	2.881500e+02	
1.405897e+00	2.110419e-01	1.225596e+00	8.232295e+01	2.978462e-01	2.562565e+05	2.881500e+02	
1.489410e+00	-3.516126e-01	1.225569e+00	8.234626e+01	1.745138e+00	2.562561e+05	2.881500e+02	
1.490610e+00	3.630928e-01	1.225286e+00	8.280523e+01	3.455606e-01	2.562057e+05	2.881500e+02	
1.524588e+00	-4.454650e-01	1.225493e+00	8.250872e+01	1.788936e+00	2.562407e+05	2.881500e+02	
1.524086e+00	4.566391e-01	1.225183e+00	8.305134e+01	4.123359e-01	2.561870e+05	2.881500e+02	
1.549166e+00	-5.483724e-01	1.225418e+00	8.263443e+01	1.823246e+00	2.562273e+05	2.881500e+02	
1.547446e+00	5.633021e-01	1.225074e+00	8.323868e+01	4.868349e-01	2.561673e+05	2.881500e+02	
1.559924e+00	6.807174e-01	1.224964e+00	8.338686e+01	5.604486e-01	2.561478e+05	2.881500e+02	
-5.032228e-01	2.445829e-01	1.225438e+00	8.252617e+01	3.996905e+00	2.562316e+05	2.881500e+02	
-4.814656e-01	-1.985734e-01	1.226124e+00	8.143765e+01	2.295956e+00	2.563520e+05	2.881500e+02	
-5.287545e-01	-3.147128e-01	1.225910e+00	8.180529e+01	1.985821e+00	2.563144e+05	2.881500e+02	
1.557998e+00	8.130500e-01	1.224871e+00	8.353369e+01	6.432332e-01	2.561315e+05	2.881500e+02	
1.532378e+00	9.682554e-01	1.224779e+00	8.368269e+01	7.454553e-01	2.561152e+05	2.881500e+02	
1.466448e+00	1.156915e+00	1.224689e+00	8.382163e+01	8.784796e-01	2.560991e+05	2.881500e+02	
1.363391e+00	1.361917e+00	1.224613e+00	8.393702e+01	1.032653e+00	2.560856e+05	2.881500e+02	
1.229921e+00	-6.384987e-02	1.226550e+00	8.103861e+01	1.266315e+00	2.564195e+05	2.881500e+02	
1.292726e+00	-8.224785e-02	1.226300e+00	8.152384e+01	1.291339e+00	2.563726e+05	2.881500e+02	
1.318029e+00	1.079266e-01	1.226064e+00	8.199023e+01	3.066332e-01	2.563379e+05	2.881500e+02	
-5.463142e-01	-8.691723e-01	1.225368e+00	8.270399e+01	1.599385e+00	2.562190e+05	2.881500e+02	
-5.678520e-01	-7.516618e-01	1.225445e+00	8.258067e+01	1.619707e+00	2.562325e+05	2.881500e+02	
-1.052356e-01	-1.767753e+00	1.225111e+00	8.313218e+01	1.714719e+00	2.561740e+05	2.881500e+02	
1.175268e+00	4.178067e-02	1.226667e+00	8.037760e+01	7.243011e-02	2.564604e+05	2.881500e+02	
-2.976359e-01	1.601198e+00	1.224450e+00	8.418208e+01	2.269288e+00	2.560569e+05	2.881500e+02	
-4.594077e-01	-6.040354e-02	1.226191e+00	8.125646e+01	3.012748e+00	2.563631e+05	2.881500e+02	
-6.106967e-01	-3.307432e-01	1.225776e+00	8.202141e+01	2.080167e+00	2.562908e+05	2.881500e+02	
1.131635e+00	3.019253e-02	1.226922e+00	7.945726e+01	-2.986176e-02	2.565063e+05	2.881500e+02	
1.163525e+00	-3.358288e-02	1.226810e+00	8.000243e+01	1.113459e+00	2.564873e+05	2.881500e+02	
-5.456434e-01	1.247698e+00	1.224512e+00	8.407265e+01	2.632200e+00	2.560679e+05	2.881500e+02	
-6.657280e-01	5.536566e-01	1.224902e+00	8.341354e+01	3.379638e+00	2.561368e+05	2.881500e+02	
-6.731712e-01	7.744835e-01	1.224718e+00	8.372508e+01	3.130773e+00	2.561044e+05	2.881500e+02	
1.025287e+00	4.074158e-04	1.229584e+00	7.390845e+01	2.040815e-01	2.569559e+05	2.881500e+02	
1.265496e+00	-5.477401e-02	1.226322e+00	8.117403e+01	1.173877e+00	2.563845e+05	2.881500e+02	
7.752727e-01	1.961257e+00	1.224500e+00	8.410885e+01	1.549159e+00	2.560655e+05	2.881500e+02	
-3.799679e-01	-3.770444e-02	1.226531e+00	8.070580e+01	3.254501e+00	2.564234e+05	2.881500e+02	
1.079107e+00	2.632932e-02	1.227635e+00	7.817309e+01	-4.554335e-01	2.566377e+05	2.881500e+02	
1.126348e+00	-2.651787e-02	1.227030e+00	7.931326e+01	1.076451e+00	2.565354e+05	2.881500e+02	
1.068328e+00	1.189706e-02	1.227943e+00	7.719978e+01	-1.272593e-01	2.566735e+05	2.881500e+02	
4.359726e-01	1.972311e+00	1.224480e+00	8.416364e+01	1.736103e+00	2.560626e+05	2.881500e+02	
1.052135e+00	9.876372e-04	1.228426e+00	7.621278e+01	3.343914e-01	2.567609e+05	2.881500e+02	
-6.479245e-01	-9.657735e-01	1.225325e+00	8.277643e+01	1.690894e+00	2.562114e+05	2.881500e+02	
1.479312e-01	-1.896518e+00	1.225090e+00	8.316524e+01	1.737172e+00	2.561704e+05	2.881500e+02	
1.045442e+00	2.807729e-03	1.228599e+00	7.582982e+01	1.292282e-01	2.567843e+05	2.881500e+02	
1.020287e+00	1.643928e-03	1.230019e+00	7.314020e+01	-1.940134e-02	2.570075e+05	2.881500e+02	
-3.738654e-01	1.125890e-04	1.226390e+00	8.068773e+01	3.650644e+00	2.563942e+05	2.881500e+02	
-3.118470e-01	1.272763e-02	1.226893e+00	8.018815e+01	4.043271e+00	2.564896e+05	2.881500e+02	
1.530030e+00	2.921771e-01	1.225361e+00	8.266261e+01	4.947187e-01	2.562173e+05	2.881500e+02	
1.283363e+00	1.532714e+00	1.224591e+00	8.399621e+01	1.161621e+00	2.560822e+05	2.881500e+02	
1.208390e+00	-4.298509e-02	1.226540e+00	8.062502e+01	1.138668e+00	2.564297e+05	2.881500e+02	
-6.705701e-01	-5.971756e-01	1.225528e+00	8.243804e+01	1.807024e+00	2.562470e+05	2.881500e+02	
-6.084134e-01	-1.115798e+00	1.225268e+00	8.287231e+01	1.679675e+00	2.562015e+05	2.881500e+02	
-6.580393e-01	9.087534e-01	1.224642e+00	8.386065e+01	2.983420e+00	2.560910e+05	2.881500e+02	
1.477747e+00	-2.103246e-01	1.225704e+00	8.217729e+01	1.500908e+00	2.562777e+05	2.881500e+02	
-6.686337e-01	-8.308625e-01	1.225387e+00	8.267136e+01	1.715017e+00	2.562222e+05	2.881500e+02	
1.124615e+00	-1.838448e+00	1.225088e+00	8.316286e+01	1.799237e+00	2.561698e+05	2.881500e+02	
-1.043927e-01	1.767424e+00	1.224447e+00	8.419637e+01	2.089786e+00	2.560566e+05	2.881500e+02	
1.099372e+00	2.616920e-02	1.227292e+00	7.867093e+01	-2.565957e-01	2.565711e+05	2.881500e+02	
-4.425127e-01	1.421645e+00	1.224471e+00	8.414206e+01	2.453730e+00	2.560607e+05	2.881500e+02	
1.225631e+00	5.700571e-02	1.226399e+00	8.109856e+01	1.840731e-01	2.564070e+05	2.881500e+02	
4.509491e-01	-1.968419e+00	1.225080e+00	8.318225e+01	1.761170e+00	2.561687e+05	2.881500e+02	
-6.570808e-01	-4.989353e-01	1.225606e+00	8.230825e+01	1.877858e+00	2.562610e+05	2.881500e+02	
-6.201852e-01	1.068964e+00	1.224567e+00	8.397818e+01	2.812010e+00	2.560776e+05	2.881500e+02	
1.024728e+00	5.606023e-03	1.229569e+00	7.390291e+01	-4.986938e-01	2.569450e+05	2.881500e+02	
1.027435e+00	3.563558e-03	1.229468e+00	7.412854e+01	-1.727138e-01	2.569226e+05	2.881500e+02	
1.289052e+00	7.570510e-02	1.226157e+00	8.166472e+01	3.235430e-01	2.563594e+05	2.881500e+02	
1.383340e+00	-1.103431e-01	1.226015e+00	8.191630e+01	1.315469e+00	2.563236e+05	2.881500e+02	
-6.762503e-01	-7.065884e-01	1.225456e+00	8.255876e+01	1.754627e+00	2.562345e+05	2.881500e+02	
1.107859e+00	1.841949e+00	1.224562e+00	8.403196e+01	1.395889e+00	2.560769e+05	2.881500e+02	
-6.490303e-01	4.637268e-01	1.225011e+00	8.323718e+01	3.483076e+00	2.561561e+05	2.881500e+02	
1.020500e+00	-8.219745e-04	1.229858e+00	7.322488e+01	3.809707e-01	2.570126e+05	2.881500e+02	
1.401965e-01	1.898682e+00	1.224451e+00	8.418739e+01	1.913850e+00	2.560571e+05	2.881500e+02	
1.067985e+00	-1.133497e-02	1.227776e+00	7.730185e+01	8.703339e-01	2.566785e+05	2.881500e+02	
-3.784147e-01	3.470778e-02	1.226386e+00	8.098039e+01	3.919795e+00	2.563990e+05	2.881500e+02	
-3.022624e-01	-1.208501e-02	1.227118e+00	7.985186e+01	3.845997e+00	2.565299e+05	2.881500e+02	
-6.361629e-01	-4.087531e-01	1.225689e+00	8.216947e+01	1.968381e+00	2.562755e+05	2.881500e+02	
-6.289129e-01	3.843800e-01	1.225124e+00	8.304652e+01	3.569473e+00	2.561759e+05	2.881500e+02	
-5.202688e-01	1.435729e-01	1.225697e+00	8.213525e+01	3.739506e+00	2.562777e+05	2.881500e+02	
-5.203839e-01	-1.461159e-01	1.226055e+00	8.156309e+01	2.566025e+00	2.563403e+05	2.881500e+02	
7.904560e-01	-1.958842e+00	1.225079e+00	8.318125e+01	1.784590e+00	2.561685e+05	2.881500e+02	
-4.907668e-01	1.002549e-01	1.225785e+00	8.186428e+01	3.738237e+00	2.562907e+05	2.881500e+02	
-4.618179e-01	6.191895e-02	1.226011e+00	8.157434e+01	3.688037e+00	2.563321e+05	2.881500e+02	
1.100896e+00	-2.176760e-02	1.227149e+00	7.869217e+01	1.073969e+00	2.565587e+05	2.881500e+02	
1.092155e+00	-2.154224e-02	1.227409e+00	7.834126e+01	1.080813e+00	2.566116e+05	2.881500e+02	
1.053698e+00	5.263071e-03	1.228364e+00	7.631824e+01	6.444177e-02	2.567425e+05	2.881500e+02	
