TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","X-Momentum","Y-Momentum","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.358400e-01	3.964614e-01	1.224468e+00	8.403218e+01	5.435433e+00	2.560606e+05	1.012660e+05	2.881022e+02	2.021076e-01	-2.078801e-02	
-2.350551e-01	-4.138302e-01	1.225999e+00	8.168630e+01	7.450568e-01	2.563295e+05	1.014432e+05	2.882458e+02	1.957702e-01	4.166001e-02	
1.029814e+00	-8.263539e-01	1.225115e+00	8.311954e+01	2.292236e+00	2.561735e+05	1.013407e+05	2.881625e+02	1.994453e-01	5.529316e-03	
5.113123e-01	-1.016003e+00	1.224893e+00	8.347369e+01	1.843152e+00	2.561341e+05	1.013154e+05	2.881426e+02	2.003109e-01	-3.390748e-03	
1.082591e+00	6.298850e-02	1.227412e+00	7.932716e+01	-1.256725e+00	2.565787e+05	1.016059e+05	2.883758e+02	1.898707e-01	9.899494e-02	
1.084278e+00	-7.604188e-01	1.225174e+00	8.301786e+01	2.346096e+00	2.561839e+05	1.013476e+05	2.881683e+02	1.991936e-01	7.966790e-03	
-1.629412e-01	6.095216e-01	1.223911e+00	8.500576e+01	4.262215e+00	2.559627e+05	1.012013e+05	2.880493e+02	2.043909e-01	-4.359599e-02	
-2.311269e-01	-1.606425e-01	1.227345e+00	7.940191e+01	1.539582e+00	2.565668e+05	1.015990e+05	2.883718e+02	1.900730e-01	9.656654e-02	
1.012397e+00	3.810346e-03	1.230956e+00	7.247841e+01	-7.924135e-01	2.571996e+05	1.020262e+05	2.887350e+02	1.728595e-01	2.471649e-01	
-1.701915e-01	5.112256e-02	1.227939e+00	7.818375e+01	6.940774e+00	2.566733e+05	1.016659e+05	2.884222e+02	1.877505e-01	1.201533e-01	
-2.060523e-01	-7.833113e-02	1.228097e+00	7.812483e+01	2.725098e+00	2.567003e+05	1.016849e+05	2.884391e+02	1.869582e-01	1.268644e-01	
-2.154805e-01	1.008711e-01	1.226773e+00	8.011796e+01	6.626860e+00	2.564661e+05	1.015328e+05	2.883185e+02	1.925134e-01	7.325502e-02	
-2.325952e-01	1.640821e-01	1.225992e+00	8.144913e+01	6.592810e+00	2.563289e+05	1.014422e+05	2.882448e+02	1.958336e-01	4.132122e-02	
-1.274348e-01	-1.719947e-03	1.229855e+00	7.482204e+01	5.728401e+00	2.570100e+05	1.018882e+05	2.886028e+02	1.791619e-01	1.985265e-01	
1.040101e+00	2.532777e-02	1.228663e+00	7.678983e+01	-1.387575e+00	2.567921e+05	1.017567e+05	2.885098e+02	1.835747e-01	1.521573e-01	
1.040214e+00	-2.540986e-02	1.228797e+00	7.657819e+01	2.001055e+00	2.568166e+05	1.017715e+05	2.885203e+02	1.830780e-01	1.573859e-01	
1.006498e+00	6.233192e-04	1.231906e+00	6.995983e+01	-2.177906e-01	2.573586e+05	1.021488e+05	2.888593e+02	1.666792e-01	2.903826e-01	
1.007122e+00	1.357066e-03	1.231874e+00	7.040144e+01	-5.089025e-01	2.573577e+05	1.021384e+05	2.888371e+02	1.677457e-01	2.866841e-01	
1.007839e+00	2.193415e-03	1.231667e+00	7.087233e+01	-7.464251e-01	2.573215e+05	1.021129e+05	2.888136e+02	1.689079e-01	2.777117e-01	
-2.153818e-01	-1.022701e-01	1.227814e+00	7.853661e+01	2.264265e+00	2.566486e+05	1.016539e+05	2.884177e+02	1.879577e-01	1.159321e-01	
-2.236770e-01	-1.306277e-01	1.227614e+00	7.896383e+01	1.874744e+00	2.566146e+05	1.016294e+05	2.883953e+02	1.889931e-01	1.073082e-01	
-2.247014e-01	1.316184e-01	1.226363e+00	8.079914e+01	6.629444e+00	2.563937e+05	1.014856e+05	2.882808e+02	1.942172e-01	5.661932e-02	
-2.056550e-01	7.668878e-02	1.227177e+00	7.945304e+01	6.540855e+00	2.565377e+05	1.015793e+05	2.883554e+02	1.908345e-01	8.961944e-02	
1.742413e-01	9.301064e-01	1.223652e+00	8.548695e+01	2.413457e+00	2.559172e+05	1.011715e+05	2.880253e+02	2.054239e-01	-5.411700e-02	
-2.432106e-01	-2.335894e-01	1.226841e+00	8.024646e+01	1.074663e+00	2.564774e+05	1.015410e+05	2.883259e+02	1.921702e-01	7.613819e-02	
1.159537e+00	-1.434437e-01	1.226554e+00	8.076218e+01	2.257356e+00	2.564283e+05	1.015069e+05	2.882966e+02	1.935185e-01	6.412024e-02	
1.167347e+00	1.675301e-01	1.226121e+00	8.147322e+01	-8.996237e-01	2.563511e+05	1.014576e+05	2.882582e+02	1.952399e-01	4.673118e-02	
1.172346e+00	-1.762216e-01	1.226379e+00	8.105633e+01	2.339799e+00	2.563973e+05	1.014866e+05	2.882798e+02	1.942617e-01	5.694748e-02	
1.180979e+00	2.071348e-01	1.225892e+00	8.185214e+01	-8.721888e-01	2.563107e+05	1.014311e+05	2.882368e+02	1.961910e-01	3.739947e-02	
1.185179e+00	-2.170267e-01	1.226179e+00	8.133514e+01	2.407418e+00	2.563609e+05	1.014644e+05	2.882638e+02	1.949713e-01	4.913524e-02	
1.193001e+00	2.551300e-01	1.225662e+00	8.222264e+01	-8.132174e-01	2.562700e+05	1.014047e+05	2.882159e+02	1.971216e-01	2.810498e-02	
1.195521e+00	-2.645252e-01	1.226014e+00	8.160141e+01	2.454439e+00	2.563317e+05	1.014454e+05	2.882487e+02	1.956438e-01	4.245178e-02	
1.201838e+00	3.110380e-01	1.225438e+00	8.258115e+01	-7.366044e-01	2.562305e+05	1.013791e+05	2.881956e+02	1.980223e-01	1.907127e-02	
1.204873e+00	3.699671e-01	1.225257e+00	8.292486e+01	-6.458844e-01	2.561994e+05	1.013572e+05	2.881761e+02	1.988808e-01	1.136586e-02	
1.201657e+00	4.326635e-01	1.225087e+00	8.323143e+01	-5.397017e-01	2.561702e+05	1.013371e+05	2.881587e+02	1.996479e-01	4.259836e-03	
1.192238e+00	4.964334e-01	1.224936e+00	8.349336e+01	-4.260693e-01	2.561438e+05	1.013193e+05	2.881437e+02	2.003045e-01	-2.008636e-03	
1.173530e+00	5.666352e-01	1.224786e+00	8.372573e+01	-3.001868e-01	2.561172e+05	1.013022e+05	2.881303e+02	2.008900e-01	-8.049136e-03	
1.148495e+00	6.365304e-01	1.224643e+00	8.393725e+01	-1.603248e-01	2.560918e+05	1.012861e+05	2.881181e+02	2.014243e-01	-1.371273e-02	
1.109841e+00	7.112304e-01	1.224519e+00	8.413586e+01	-5.910510e-03	2.560699e+05	1.012718e+05	2.881066e+02	2.019250e-01	-1.875878e-02	
1.059946e+00	7.896005e-01	1.224395e+00	8.432928e+01	1.708405e-01	2.560481e+05	1.012576e+05	2.880953e+02	2.024140e-01	-2.375750e-02	
-2.433629e-01	2.324097e-01	1.225373e+00	8.249707e+01	6.319698e+00	2.562199e+05	1.013706e+05	2.881868e+02	1.984060e-01	1.608302e-02	
-2.455500e-01	3.049691e-01	1.224904e+00	8.330981e+01	5.946265e+00	2.561376e+05	1.013160e+05	2.881420e+02	2.003759e-01	-3.164189e-03	
-2.458382e-01	2.672049e-01	1.225128e+00	8.292100e+01	6.145254e+00	2.561769e+05	1.013421e+05	2.881634e+02	1.994363e-01	6.029145e-03	
9.825478e-01	8.653601e-01	1.224259e+00	8.454078e+01	3.715260e-01	2.560239e+05	1.012420e+05	2.880830e+02	2.029502e-01	-2.926633e-02	
8.802846e-01	9.341545e-01	1.224128e+00	8.476270e+01	6.024508e-01	2.560012e+05	1.012266e+05	2.880700e+02	2.035124e-01	-3.468895e-02	
7.563664e-01	9.873118e-01	1.223999e+00	8.496700e+01	8.698785e-01	2.559786e+05	1.012117e+05	2.880578e+02	2.040343e-01	-3.994921e-02	
6.258654e-01	1.015013e+00	1.223890e+00	8.514081e+01	1.158693e+00	2.559593e+05	1.011989e+05	2.880474e+02	2.044819e-01	-4.443546e-02	
1.146657e+00	-1.166418e-01	1.226749e+00	8.047041e+01	2.159822e+00	2.564635e+05	1.015289e+05	2.883130e+02	1.927772e-01	7.187397e-02	
1.104369e+00	-7.314113e-02	1.227302e+00	7.953829e+01	2.097593e+00	2.565599e+05	1.015923e+05	2.883632e+02	1.904395e-01	9.421837e-02	
1.133484e+00	-9.257360e-02	1.226949e+00	8.017038e+01	2.041035e+00	2.564989e+05	1.015512e+05	2.883295e+02	1.920149e-01	7.972954e-02	
1.137915e+00	1.026147e-01	1.226656e+00	8.070052e+01	-8.635564e-01	2.564478e+05	1.015172e+05	2.883017e+02	1.932885e-01	6.773547e-02	
-1.466453e-01	-6.392227e-01	1.225389e+00	8.269613e+01	8.895160e-01	2.562219e+05	1.013725e+05	2.881884e+02	1.983122e-01	1.672861e-02	
-1.042909e-01	-7.008913e-01	1.225268e+00	8.289140e+01	9.775586e-01	2.562007e+05	1.013586e+05	2.881771e+02	1.988062e-01	1.182834e-02	
-5.109014e-02	-7.668316e-01	1.225165e+00	8.305784e+01	1.081105e+00	2.561824e+05	1.013466e+05	2.881675e+02	1.992285e-01	7.615876e-03	
-2.866824e-01	-2.501538e-01	1.226620e+00	8.062669e+01	1.374629e+00	2.564388e+05	1.015153e+05	2.883046e+02	1.931333e-01	6.706369e-02	
-2.796789e-01	2.096731e-01	1.225615e+00	8.214458e+01	5.874413e+00	2.562627e+05	1.013983e+05	2.882087e+02	1.974377e-01	2.585203e-02	
5.891759e-01	-1.138211e+00	1.224965e+00	8.336350e+01	1.885835e+00	2.561469e+05	1.013235e+05	2.881489e+02	2.000350e-01	-5.135607e-04	
1.067282e+00	-9.348498e-01	1.225118e+00	8.311527e+01	2.171725e+00	2.561741e+05	1.013411e+05	2.881629e+02	1.994266e-01	5.681982e-03	
-1.062343e-01	8.363534e-01	1.223904e+00	8.506481e+01	3.269074e+00	2.559619e+05	1.012005e+05	2.880485e+02	2.044284e-01	-4.386653e-02	
-2.922219e-01	-3.946513e-01	1.226068e+00	8.158180e+01	1.075312e+00	2.563418e+05	1.014509e+05	2.882515e+02	1.955158e-01	4.436015e-02	
-2.420336e-01	6.117671e-01	1.224155e+00	8.461134e+01	4.197633e+00	2.560055e+05	1.012297e+05	2.880726e+02	2.033884e-01	-3.359469e-02	
4.298766e-01	1.133342e+00	1.223928e+00	8.506423e+01	1.683432e+00	2.559661e+05	1.012036e+05	2.880515e+02	2.043112e-01	-4.280596e-02	
1.055859e+00	4.084889e-02	1.228070e+00	7.802881e+01	-1.500397e+00	2.566913e+05	1.016846e+05	2.884446e+02	1.866518e-01	1.267531e-01	
1.009107e+00	-1.724859e-03	1.231439e+00	7.117240e+01	7.169730e-01	2.572836e+05	1.020907e+05	2.888043e+02	1.696564e-01	2.698760e-01	
1.012476e+00	-1.945428e-03	1.230955e+00	7.216834e+01	6.281836e-01	2.571990e+05	1.020333e+05	2.887554e+02	1.721103e-01	2.496681e-01	
1.065005e+00	-4.366097e-02	1.228055e+00	7.812845e+01	2.104560e+00	2.566897e+05	1.016810e+05	2.884380e+02	1.869277e-01	1.254950e-01	
-1.530826e-02	-9.325753e-01	1.225104e+00	8.314853e+01	1.358875e+00	2.561714e+05	1.013396e+05	2.881619e+02	1.994677e-01	5.143207e-03	
2.836262e-01	-1.098160e+00	1.224975e+00	8.335612e+01	1.652849e+00	2.561487e+05	1.013246e+05	2.881496e+02	2.000035e-01	-1.340792e-04	
4.285695e-01	-1.130708e+00	1.224962e+00	8.337875e+01	1.769982e+00	2.561464e+05	1.013230e+05	2.881482e+02	2.000663e-01	-7.090957e-04	
1.025047e+00	-1.314561e-02	1.229585e+00	7.494954e+01	1.750058e+00	2.569534e+05	1.018672e+05	2.886064e+02	1.790305e-01	1.910958e-01	
-2.106376e-01	6.802453e-01	1.224058e+00	8.478733e+01	3.915171e+00	2.559886e+05	1.012183e+05	2.880631e+02	2.037976e-01	-3.759722e-02	
-8.527591e-02	-8.650825e-01	1.225175e+00	8.303555e+01	1.273650e+00	2.561840e+05	1.013478e+05	2.881685e+02	1.991796e-01	8.037656e-03	
1.019948e+00	1.050628e-02	1.230002e+00	7.436912e+01	-1.295451e+00	2.570299e+05	1.019124e+05	2.886367e+02	1.775531e-01	2.070313e-01	
1.019948e+00	-1.050631e-02	1.230074e+00	7.424195e+01	1.746946e+00	2.570439e+05	1.019209e+05	2.886439e+02	1.772590e-01	2.100379e-01	
1.815045e-01	1.056958e+00	1.223849e+00	8.517687e+01	2.261211e+00	2.559521e+05	1.011944e+05	2.880440e+02	2.046296e-01	-4.603802e-02	
1.016671e+00	-7.033876e-03	1.230418e+00	7.352074e+01	1.448001e+00	2.571052e+05	1.019631e+05	2.886826e+02	1.754616e-01	2.249193e-01	
-1.631604e-01	3.492748e-02	1.228254e+00	7.743736e+01	6.680734e+00	2.567248e+05	1.017062e+05	2.884627e+02	1.858570e-01	1.343727e-01	
-1.960607e-01	-5.400753e-02	1.228216e+00	7.768140e+01	3.305439e+00	2.567175e+05	1.017026e+05	2.884612e+02	1.859270e-01	1.330851e-01	
-2.928936e-01	3.288465e-01	1.224936e+00	8.328334e+01	5.414614e+00	2.561431e+05	1.013200e+05	2.881456e+02	2.002192e-01	-1.775266e-03	
1.028738e+00	1.605239e-02	1.229450e+00	7.565207e+01	-1.367946e+00	2.569362e+05	1.018432e+05	2.885702e+02	1.807201e-01	1.826400e-01	
-2.372246e-01	-7.997012e-02	1.227676e+00	7.880677e+01	2.872769e+00	2.566252e+05	1.016370e+05	2.884022e+02	1.886775e-01	1.099732e-01	
1.065287e+00	4.326297e-02	1.227829e+00	7.836200e+01	-1.264684e+00	2.566472e+05	1.016584e+05	2.884268e+02	1.874811e-01	1.175121e-01	
-2.696420e-01	-1.696531e-01	1.227062e+00	7.990290e+01	1.810329e+00	2.565173e+05	1.015658e+05	2.883442e+02	1.913388e-01	8.486774e-02	
-2.711886e-01	1.731561e-01	1.225892e+00	8.167099e+01	5.978438e+00	2.563114e+05	1.014305e+05	2.882350e+02	1.962699e-01	3.719718e-02	
2.993891e-01	1.102102e+00	1.223882e+00	8.513812e+01	1.965168e+00	2.559579e+05	1.011980e+05	2.880467e+02	2.045126e-01	-4.475890e-02	
-2.535706e-01	-5.758855e-01	1.225608e+00	8.233187e+01	1.035463e+00	2.562605e+05	1.013979e+05	2.882091e+02	1.974004e-01	2.568328e-02	
1.183801e+00	1.402410e-01	1.226247e+00	8.132077e+01	-6.282552e-01	2.563747e+05	1.014712e+05	2.882673e+02	1.948454e-01	5.153759e-02	
1.177570e+00	-7.655605e-01	1.225231e+00	8.292501e+01	2.261892e+00	2.561939e+05	1.013542e+05	2.881738e+02	1.989542e-01	1.030262e-02	
5.688643e-01	1.142083e+00	1.223999e+00	8.496272e+01	1.415701e+00	2.559786e+05	1.012116e+05	2.880578e+02	2.040418e-01	-3.997726e-02	
-2.790908e-01	-2.087888e-01	1.226837e+00	8.026470e+01	1.566497e+00	2.564771e+05	1.015402e+05	2.883245e+02	1.922343e-01	7.585126e-02	
1.128566e+00	8.202346e-02	1.226867e+00	8.030660e+01	-7.806699e-01	2.564840e+05	1.015422e+05	2.883231e+02	1.923029e-01	7.655162e-02	
1.670671e-01	-1.052689e+00	1.225005e+00	8.330765e+01	1.547466e+00	2.561541e+05	1.013282e+05	2.881525e+02	1.998765e-01	1.110958e-03	
-2.291238e-01	-6.418821e-01	1.225482e+00	8.254022e+01	1.072212e+00	2.562383e+05	1.013833e+05	2.881972e+02	1.979254e-01	2.053533e-02	
1.095732e+00	-6.073365e-02	1.227468e+00	7.918336e+01	1.980701e+00	2.565870e+05	1.016125e+05	2.883817e+02	1.895514e-01	1.013521e-01	
9.865290e-01	-1.008060e+00	1.225071e+00	8.319084e+01	2.118005e+00	2.561657e+05	1.013357e+05	2.881586e+02	1.996137e-01	3.772040e-03	
-2.630855e-02	9.190992e-01	1.223855e+00	8.514704e+01	2.921404e+00	2.559529e+05	1.011950e+05	2.880445e+02	2.046052e-01	-4.582236e-02	
1.235259e+00	-6.050236e-01	1.225384e+00	8.269196e+01	2.313368e+00	2.562214e+05	1.013716e+05	2.881871e+02	1.983694e-01	1.643931e-02	
1.035178e+00	2.031957e-02	1.229026e+00	7.628498e+01	-1.343514e+00	2.568591e+05	1.017963e+05	2.885369e+02	1.823038e-01	1.661378e-01	
-1.680164e-01	7.555782e-01	1.223971e+00	8.493991e+01	3.604013e+00	2.559733e+05	1.012083e+05	2.880550e+02	2.041478e-01	-4.113346e-02	
1.078765e+00	5.471369e-02	1.227584e+00	7.900702e+01	-1.216760e+00	2.566084e+05	1.016262e+05	2.883930e+02	1.890709e-01	1.061495e-01	
1.016671e+00	7.033860e-03	1.230432e+00	7.368538e+01	-1.069508e+00	2.571090e+05	1.019609e+05	2.886730e+02	1.758399e-01	2.241251e-01	
1.024478e+00	1.375712e-02	1.229663e+00	7.514329e+01	-1.349400e+00	2.569723e+05	1.018702e+05	2.885968e+02	1.794649e-01	1.921835e-01	
1.030436e+00	-1.683030e-02	1.229322e+00	7.560076e+01	1.834983e+00	2.569092e+05	1.018333e+05	2.885722e+02	1.806393e-01	1.791592e-01	
1.027450e+00	-1.489457e-02	1.229495e+00	7.524361e+01	1.789331e+00	2.569392e+05	1.018542e+05	2.885910e+02	1.797528e-01	1.865337e-01	
-2.916747e-01	3.795331e-01	1.224730e+00	8.362080e+01	5.198921e+00	2.561065e+05	1.012963e+05	2.881269e+02	2.010347e-01	-1.011081e-02	
7.486905e-01	-1.118836e+00	1.224988e+00	8.331748e+01	1.984707e+00	2.561509e+05	1.013263e+05	2.881514e+02	1.999255e-01	4.728835e-04	
1.014265e+00	-4.478681e-03	1.230726e+00	7.284582e+01	1.136121e+00	2.571603e+05	1.020016e+05	2.887193e+02	1.737838e-01	2.384727e-01	
1.046504e+00	-2.307631e-02	1.228694e+00	7.685540e+01	1.724048e+00	2.567996e+05	1.017579e+05	2.885059e+02	1.837442e-01	1.525790e-01	
-2.914641e-01	-2.948442e-01	1.226428e+00	8.096511e+01	1.234281e+00	2.564050e+05	1.014928e+05	2.882860e+02	1.939751e-01	5.912828e-02	
-2.628037e-01	5.496734e-01	1.224272e+00	8.441448e+01	4.462161e+00	2.560262e+05	1.012432e+05	2.880833e+02	2.029257e-01	-2.884932e-02	
1.249080e+00	-5.403997e-01	1.225462e+00	8.256333e+01	2.327583e+00	2.562353e+05	1.013807e+05	2.881945e+02	1.980469e-01	1.963534e-02	
1.258147e+00	-4.695339e-01	1.225546e+00	8.239535e+01	2.331016e+00	2.562495e+05	1.013910e+05	2.882040e+02	1.976277e-01	2.326767e-02	
1.078438e+00	-5.452265e-02	1.227697e+00	7.869982e+01	2.128937e+00	2.566260e+05	1.016407e+05	2.884075e+02	1.883602e-01	1.112604e-01	
-2.931842e-01	-3.419359e-01	1.226241e+00	8.128240e+01	1.135371e+00	2.563722e+05	1.014711e+05	2.882683e+02	1.947671e-01	5.150136e-02	
1.210420e+00	-6.853167e-01	1.225301e+00	8.281011e+01	2.294807e+00	2.562064e+05	1.013624e+05	2.881803e+02	1.986672e-01	1.317987e-02	
8.856585e-01	-1.071097e+00	1.225031e+00	8.325677e+01	2.059176e+00	2.561585e+05	1.013310e+05	2.881548e+02	1.997761e-01	2.129986e-03	
1.012476e+00	1.945425e-03	1.230964e+00	7.222975e+01	-3.250566e-01	2.571988e+05	1.020319e+05	2.887491e+02	1.722526e-01	2.491511e-01	
6.785367e-02	-9.956806e-01	1.225049e+00	8.323830e+01	1.450489e+00	2.561619e+05	1.013332e+05	2.881567e+02	1.996974e-01	2.905655e-03	
-1.355325e-01	1.618432e-02	1.229415e+00	7.573734e+01	6.665453e+00	2.569359e+05	1.018340e+05	2.885523e+02	1.816042e-01	1.793967e-01	
7.130882e-02	9.938480e-01	1.223843e+00	8.518219e+01	2.578729e+00	2.559511e+05	1.011936e+05	2.880431e+02	2.046654e-01	-4.632720e-02	
-2.846004e-01	-4.546576e-01	1.225889e+00	8.185678e+01	1.033117e+00	2.563098e+05	1.014306e+05	2.882360e+02	1.962073e-01	3.721593e-02	
-2.778982e-01	4.904251e-01	1.224397e+00	8.419019e+01	4.713688e+00	2.560481e+05	1.012578e+05	2.880956e+02	2.023959e-01	-2.368061e-02	
-2.728063e-01	-5.124594e-01	1.225740e+00	8.210515e+01	1.024553e+00	2.562837e+05	1.014134e+05	2.882220e+02	1.968309e-01	3.115006e-02	
1.046427e+00	2.302863e-02	1.228619e+00	7.702989e+01	-1.029191e+00	2.567871e+05	1.017488e+05	2.884975e+02	1.841454e-01	1.493662e-01	
1.051763e+00	2.718815e-02	1.228360e+00	7.742080e+01	-1.066053e+00	2.567402e+05	1.017199e+05	2.884767e+02	1.851266e-01	1.392073e-01	
1.008342e+00	-1.036806e-03	1.231669e+00	7.081883e+01	5.352915e-01	2.573258e+05	1.021159e+05	2.888216e+02	1.687732e-01	2.787574e-01	
1.258448e+00	-3.902076e-01	1.225689e+00	8.220151e+01	2.318902e+00	2.562756e+05	1.014068e+05	2.882152e+02	1.971355e-01	2.882125e-02	
-2.865286e-01	4.330040e-01	1.224558e+00	8.392805e+01	4.965968e+00	2.560766e+05	1.012762e+05	2.881100e+02	2.017710e-01	-1.721750e-02	
1.099235e+00	6.338193e-02	1.227227e+00	7.960088e+01	-9.729838e-01	2.565452e+05	1.015853e+05	2.883609e+02	1.905498e-01	9.175275e-02	
1.127080e+00	-8.512355e-01	1.225168e+00	8.302768e+01	2.220911e+00	2.561829e+05	1.013470e+05	2.881679e+02	1.992099e-01	7.755977e-03	
-1.484927e-01	-7.079240e-03	1.229042e+00	7.595013e+01	5.376780e+00	2.568603e+05	1.018007e+05	2.885456e+02	1.819245e-01	1.676809e-01	
1.014265e+00	4.478683e-03	1.230710e+00	7.296019e+01	-7.961707e-01	2.571560e+05	1.019972e+05	2.887107e+02	1.740507e-01	2.369422e-01	
-1.662459e-01	-2.339080e-02	1.228924e+00	7.647113e+01	4.263804e+00	2.568437e+05	1.017828e+05	2.885226e+02	1.830239e-01	1.613721e-01	
-1.952592e-01	5.300056e-02	1.227602e+00	7.878326e+01	6.342795e+00	2.566133e+05	1.016275e+05	2.883927e+02	1.891204e-01	1.066392e-01	
-2.609150e-01	1.400043e-01	1.226213e+00	8.113175e+01	6.020054e+00	2.563679e+05	1.014676e+05	2.882650e+02	1.949272e-01	5.027878e-02	
1.041093e+00	-1.907344e-02	1.228871e+00	7.644632e+01	1.620338e+00	2.568298e+05	1.017804e+05	2.885281e+02	1.827279e-01	1.605118e-01	
1.007487e+00	7.762698e-05	1.231851e+00	7.045149e+01	9.020618e-02	2.573564e+05	1.021367e+05	2.888378e+02	1.678636e-01	2.861039e-01	
1.008342e+00	1.036798e-03	1.231719e+00	7.086190e+01	-3.093762e-01	2.573337e+05	1.021181e+05	2.888162e+02	1.688673e-01	2.795563e-01	
1.009107e+00	1.724853e-03	1.231447e+00	7.123537e+01	-4.631691e-01	2.572826e+05	1.020889e+05	2.887972e+02	1.698024e-01	2.692380e-01	
-2.593970e-01	-1.376936e-01	1.227268e+00	7.953871e+01	2.094559e+00	2.565535e+05	1.015897e+05	2.883637e+02	1.904454e-01	9.330300e-02	
-2.489922e-01	-1.078304e-01	1.227455e+00	7.916812e+01	2.447169e+00	2.565857e+05	1.016121e+05	2.883833e+02	1.895476e-01	1.011859e-01	
-2.495329e-01	1.074154e-01	1.226527e+00	8.052710e+01	6.006205e+00	2.564217e+05	1.015054e+05	2.882985e+02	1.934192e-01	6.358492e-02	
-2.368465e-01	7.810258e-02	1.226925e+00	7.992693e+01	5.930968e+00	2.564931e+05	1.015502e+05	2.883321e+02	1.918988e-01	7.935932e-02	
1.202381e+00	1.776200e-01	1.225999e+00	8.167133e+01	-6.203745e-01	2.563298e+05	1.014437e+05	2.882473e+02	1.957314e-01	4.184423e-02	
1.190908e+00	-1.500758e-01	1.226420e+00	8.099847e+01	2.080614e+00	2.564049e+05	1.014914e+05	2.882838e+02	1.940984e-01	5.863587e-02	
1.208325e+00	-1.873270e-01	1.226240e+00	8.127050e+01	2.168023e+00	2.563726e+05	1.014710e+05	2.882681e+02	1.947891e-01	5.146080e-02	
1.220360e+00	2.227732e-01	1.225788e+00	8.202729e+01	-5.876454e-01	2.562924e+05	1.014191e+05	2.882270e+02	1.966247e-01	3.315655e-02	
1.250017e+00	-3.291019e-01	1.225808e+00	8.197927e+01	2.306061e+00	2.562960e+05	1.014210e+05	2.882277e+02	1.965788e-01	3.383576e-02	
1.225015e+00	-2.332279e-01	1.226068e+00	8.152521e+01	2.233790e+00	2.563413e+05	1.014515e+05	2.882534e+02	1.954358e-01	4.460463e-02	
1.236949e+00	2.768362e-01	1.225566e+00	8.237182e+01	-5.274024e-01	2.562530e+05	1.013939e+05	2.882075e+02	1.974919e-01	2.427771e-02	
1.239328e+00	-2.842693e-01	1.225904e+00	8.175235e+01	2.274553e+00	2.563116e+05	1.014334e+05	2.882404e+02	1.960133e-01	3.821224e-02	
1.248889e+00	3.381570e-01	1.225378e+00	8.270619e+01	-4.538681e-01	2.562204e+05	1.013717e+05	2.881886e+02	1.983294e-01	1.645705e-02	
1.255111e+00	4.039747e-01	1.225209e+00	8.301741e+01	-3.636479e-01	2.561913e+05	1.013515e+05	2.881710e+02	1.991082e-01	9.334433e-03	
1.254555e+00	4.730579e-01	1.225061e+00	8.328756e+01	-2.630212e-01	2.561658e+05	1.013338e+05	2.881556e+02	1.997847e-01	3.116753e-03	
1.245262e+00	5.481567e-01	1.224916e+00	8.351658e+01	-1.525664e-01	2.561401e+05	1.013172e+05	2.881424e+02	2.003617e-01	-2.758170e-03	
1.228334e+00	6.256966e-01	1.224784e+00	8.371882e+01	-3.142582e-02	2.561167e+05	1.013022e+05	2.881308e+02	2.008723e-01	-8.045798e-03	
1.198735e+00	7.098786e-01	1.224658e+00	8.390826e+01	1.042220e-01	2.560944e+05	1.012879e+05	2.881198e+02	2.013514e-01	-1.306312e-02	
1.157807e+00	7.968369e-01	1.224538e+00	8.409263e+01	2.580505e-01	2.560729e+05	1.012742e+05	2.881091e+02	2.018183e-01	-1.790982e-02	
-2.865614e-01	2.468222e-01	1.225362e+00	8.255947e+01	5.746140e+00	2.562180e+05	1.013693e+05	2.881857e+02	1.984572e-01	1.561419e-02	
-2.916667e-01	2.864379e-01	1.225146e+00	8.293068e+01	5.590373e+00	2.561800e+05	1.013442e+05	2.881651e+02	1.993620e-01	6.758247e-03	
1.092354e+00	9.001257e-01	1.224426e+00	8.428207e+01	4.457099e-01	2.560536e+05	1.012611e+05	2.880981e+02	2.022971e-01	-2.251459e-02	
9.941585e-01	9.930241e-01	1.224303e+00	8.447968e+01	6.588566e-01	2.560319e+05	1.012468e+05	2.880866e+02	2.027993e-01	-2.755659e-02	
8.658933e-01	1.071621e+00	1.224188e+00	8.466549e+01	8.915569e-01	2.560118e+05	1.012335e+05	2.880756e+02	2.032733e-01	-3.225015e-02	
7.171280e-01	1.123706e+00	1.224082e+00	8.483023e+01	1.148919e+00	2.559932e+05	1.012213e+05	2.880658e+02	2.036973e-01	-3.655690e-02	
1.174334e+00	-1.198366e-01	1.226601e+00	8.072115e+01	1.980065e+00	2.564375e+05	1.015119e+05	2.882995e+02	1.933943e-01	6.588238e-02	
1.123894e+00	-7.441597e-02	1.227126e+00	7.984558e+01	1.900967e+00	2.565288e+05	1.015719e+05	2.883465e+02	1.911959e-01	8.701459e-02	
1.158014e+00	-9.478658e-02	1.226789e+00	8.044502e+01	1.862757e+00	2.564708e+05	1.015327e+05	2.883144e+02	1.926919e-01	7.322052e-02	
1.165056e+00	1.075998e-01	1.226495e+00	8.097120e+01	-5.990993e-01	2.564197e+05	1.014987e+05	2.882869e+02	1.939614e-01	6.122532e-02	
