TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","DROPLET_LWC","X-Momentum","Y-Momentum","Energy","Temperature"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.214608e+00	-1.484096e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.356489e-01	4.190025e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.181705e+00	1.772558e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.168088e+00	-1.130375e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.274050e+00	-1.902631e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.135511e-01	1.819653e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.829568e-01	-5.711625e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.933857e-01	2.433214e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-2.035630e-02	2.311524e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.946291e+00	-1.041853e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.075798e+00	-4.260736e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.635925e-03	-2.312222e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.495879e+00	-1.809281e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.692020e-01	-1.882908e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.829165e-01	-2.410545e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.723792e+00	-2.981692e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.851012e-01	-2.619064e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.648336e+00	-2.036002e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.102576e+00	1.248022e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.106448e+00	-8.191156e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.235012e+00	2.657612e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.079492e+00	6.439907e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.301686e+00	3.691044e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.128981e+00	1.253739e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.934085e+00	-8.498831e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.086729e-01	-7.028494e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.727560e+00	3.119828e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.205770e-01	9.525458e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.982093e-01	6.452845e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.489663e-01	-4.578948e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.350067e+00	-2.669825e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.506511e+00	-7.777591e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.090986e-01	-3.558599e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.970461e-01	3.279070e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.535548e+00	1.747882e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.650776e+00	2.132077e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-3.420598e-01	2.105477e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.697045e-01	5.214505e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.680785e-01	2.413998e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.210079e-01	-8.519446e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.189315e-01	-1.016526e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.866661e-01	2.581566e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.077010e-01	-2.430593e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.283621e-01	7.090070e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.947684e-01	-1.206948e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.169090e-01	7.856061e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.842459e+00	-1.548142e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.650215e-01	-2.685833e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.375558e-01	-1.422904e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.324075e-01	-1.658807e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.740104e-01	-1.278294e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.573140e+00	1.365206e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.574472e+00	-1.315013e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.688256e+00	1.471998e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.794223e+00	-4.097830e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.798053e+00	4.290265e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.854876e+00	-5.370182e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.287803e-01	-7.375129e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.708284e-01	1.213408e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.201650e-01	-1.935327e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.559627e-01	2.506174e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.859102e+00	5.663117e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.901963e+00	-6.838040e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.905250e+00	7.335235e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.929344e+00	9.381257e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.918723e+00	1.182346e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.444473e+00	-3.663832e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.498989e+00	7.712320e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.215653e+00	2.339325e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.244413e+00	-6.736709e-04	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.052260e+00	-7.660280e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.330997e-01	1.856082e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.423386e-01	2.710318e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.348466e+00	-2.004615e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.274149e-01	2.146450e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.159749e+00	4.701499e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.196552e+00	-2.385327e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.312881e+00	-1.967239e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.269983e+00	1.319883e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.209944e+00	7.866253e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.197720e-01	-2.171133e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.752783e+00	-1.787712e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.448468e+00	3.371885e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.069209e+00	1.070899e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.347703e+00	2.043326e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.145281e+00	-8.782205e-04	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.595672e-01	4.346941e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.574313e+00	2.029631e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.581979e-01	-1.545329e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.311872e-01	-1.902224e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.398623e+00	-5.657976e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.664850e+00	1.213177e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.848532e+00	3.188742e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.118611e-01	3.329797e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.612424e-01	1.582356e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.037088e+00	1.317005e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.039569e+00	6.978533e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.757635e+00	2.093719e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.069263e+00	-1.465630e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.663803e+00	-1.138689e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.191564e+00	-5.681286e-04	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.281251e-01	-3.681592e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.020448e+00	-6.126675e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.081267e-01	2.638884e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.109577e+00	-1.173835e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.085919e+00	-8.554602e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-3.037361e-01	-2.434295e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.245715e-01	-2.638400e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.573979e-01	-2.707126e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.116395e+00	6.812327e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.092379e+00	3.424481e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.097014e+00	-9.358976e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.895890e+00	1.398751e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.753324e+00	-1.972182e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.746914e-01	-2.679654e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-3.219451e-01	2.428235e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.002590e+00	5.560600e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.773279e-01	-4.811087e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.064626e+00	8.658706e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.070888e+00	-9.361391e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.070880e+00	-1.132551e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.597792e-01	1.040218e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.614068e-01	2.441323e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.041647e+00	-1.361417e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.721135e-01	-1.624265e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.580780e+00	-5.367528e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.786977e+00	1.706848e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.842683e+00	-3.011745e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.926050e+00	-4.250157e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.099326e-01	-5.183072e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.077847e-01	4.713023e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.653547e-01	-1.127255e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.200494e-01	-1.847638e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.104732e-01	1.695157e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.932957e+00	4.512527e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.998257e+00	-5.719692e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.006018e+00	6.157396e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.056446e+00	-7.400700e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.062019e+00	8.187817e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.088839e+00	1.067404e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.506540e+00	-1.038409e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.576375e+00	5.649891e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.584325e-01	2.486540e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.873572e+00	1.995348e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.242974e+00	9.250194e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.232937e+00	9.646738e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.233730e+00	1.217520e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.201440e+00	7.595901e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.978339e+00	-2.998355e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.176035e+00	-6.603730e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.062934e+00	-3.766257e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.216979e+00	-8.340661e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.337439e-01	2.984874e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.879980e+00	2.002921e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.036052e+00	-2.713262e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.509656e-01	-2.983027e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.987651e+00	3.232604e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.802012e-01	2.354213e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.294235e-01	2.142347e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.105622e+00	-1.866659e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.098264e+00	1.813359e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.622369e+00	-2.031695e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.223293e-01	-2.191441e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.873028e+00	-1.847066e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.097668e+00	1.292084e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.088394e+00	4.806814e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.048145e+00	2.700361e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.502223e+00	-2.286632e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.412523e+00	2.257360e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.989896e-01	-2.660218e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.192920e+00	1.505062e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.013296e+00	-1.724396e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.041478e+00	3.342315e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.123708e+00	-5.059772e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.154431e+00	5.921787e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.287886e+00	-1.347152e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.362518e-01	-2.512271e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-2.165999e-01	-2.802890e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.283335e+00	-1.045360e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.770435e+00	1.029725e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.766866e+00	-9.292397e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-2.367302e-01	2.798608e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.100706e+00	4.529710e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.242205e+00	-1.034352e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.978045e-01	-7.892955e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.242917e+00	-1.270825e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.207278e+00	-1.545854e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.657107e+00	3.481093e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.323337e-01	-1.705656e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.184420e-01	1.505078e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.666183e-01	-9.262413e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.577452e-01	8.055983e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.076838e+00	-4.421411e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.035956e+00	1.621564e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.163506e+00	-6.088889e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.176965e+00	6.778342e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.234704e+00	-8.052583e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.726255e+00	2.276045e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.138626e+00	-2.590794e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.405621e+00	-9.120375e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.874836e-02	3.006013e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.275283e+00	1.495871e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.016099e+00	2.489364e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.059546e+00	-1.527353e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.020349e+00	1.860072e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.832269e-01	-3.061564e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.794258e+00	-2.268482e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.421432e+00	1.090507e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.151691e-02	-3.005901e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.403632e+00	-2.636305e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.008620e+00	-1.664078e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.321968e-01	2.892047e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.802920e-01	3.060823e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.440503e+00	-8.885510e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.188883e+00	3.348466e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.113842e+00	2.209499e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.148497e+00	3.312713e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.286500e+00	1.151979e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.419693e+00	1.390581e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.328314e+00	6.336585e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.133695e+00	-2.975444e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.353988e+00	-7.100972e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.386871e+00	8.360716e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.039054e+00	1.277004e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.248233e+00	2.098145e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.916357e+00	-2.001021e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.241936e+00	-2.157700e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.862226e+00	3.319551e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.884365e+00	-6.430507e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.354279e+00	-6.508118e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.365965e+00	1.726871e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.290541e+00	-5.355001e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.270632e+00	-1.620396e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.932012e-01	-2.542596e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.038400e-01	-2.913765e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.492053e+00	-1.193143e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.891144e+00	7.741259e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.260731e+00	4.711830e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.216249e+00	-3.835454e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
