TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","DROPLET_LWC","X-Momentum","Y-Momentum","Energy","X-u_d","Y-u_d","Temperature"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.028388e+00	-1.108035e-02	3.687354e-01	7.486140e+01	1.381675e+00	2.569274e+05	6.090660e+01	1.124119e+00	2.881500e+02	
1.041387e+00	1.898832e-02	3.685419e-01	7.625854e+01	-9.802909e-01	2.567865e+05	6.207587e+01	-7.979751e-01	2.881500e+02	
1.047270e+00	-1.638313e-02	3.685059e-01	7.654225e+01	1.329573e+00	2.567896e+05	6.231291e+01	1.082403e+00	2.881500e+02	
1.312488e+00	-5.877508e-01	3.676132e-01	8.265455e+01	2.151120e+00	2.562222e+05	6.745232e+01	1.755476e+00	2.881500e+02	
1.318419e+00	-5.132587e-01	3.676363e-01	8.251311e+01	2.153385e+00	2.562350e+05	6.733266e+01	1.757214e+00	2.881500e+02	
1.075758e+00	-4.660787e-02	3.683626e-01	7.861349e+01	1.936821e+00	2.566541e+05	6.402400e+01	1.577376e+00	2.881500e+02	
-3.363244e-01	-2.674433e-01	3.679102e-01	8.100880e+01	1.484050e+00	2.563956e+05	6.605590e+01	1.210119e+00	2.881500e+02	
-3.427467e-01	3.061823e-01	3.675402e-01	8.292436e+01	4.968782e+00	2.561785e+05	6.768596e+01	4.055705e+00	2.881500e+02	
8.620803e-01	-1.223805e+00	3.674997e-01	8.326693e+01	1.914732e+00	2.561549e+05	6.797305e+01	1.563048e+00	2.881500e+02	
1.014081e+00	2.689712e-03	3.691701e-01	7.201407e+01	-4.510553e-01	2.571027e+05	5.852104e+01	-3.665426e-01	2.881500e+02	
-3.328288e-01	-5.652929e-01	3.676835e-01	8.227635e+01	1.147047e+00	2.562626e+05	6.713085e+01	9.358979e-01	2.881500e+02	
-3.368736e-01	5.369970e-01	3.673424e-01	8.403452e+01	4.223434e+00	2.560623e+05	6.862904e+01	3.449180e+00	2.881500e+02	
-3.431099e-01	-4.967001e-01	3.677208e-01	8.206408e+01	1.160869e+00	2.562843e+05	6.695086e+01	9.470791e-01	2.881500e+02	
1.053139e+00	1.992100e-02	3.684526e-01	7.690176e+01	-7.108859e-01	2.567333e+05	6.261463e+01	-5.788146e-01	2.881500e+02	
1.316063e+00	-4.300897e-01	3.676705e-01	8.234844e+01	2.137001e+00	2.562542e+05	6.719203e+01	1.743682e+00	2.881500e+02	
-3.453372e-01	4.712021e-01	3.673835e-01	8.380491e+01	4.437135e+00	2.560865e+05	6.843387e+01	3.623300e+00	2.881500e+02	
-1.706253e-01	-8.074966e-04	3.685796e-01	7.697556e+01	4.958862e+00	2.567879e+05	6.265313e+01	4.036193e+00	2.881500e+02	
-1.869952e-01	3.420343e-02	3.683835e-01	7.815907e+01	5.899367e+00	2.566746e+05	6.365030e+01	4.804259e+00	2.881500e+02	
-3.017665e-01	1.455124e-01	3.678196e-01	8.138464e+01	5.321395e+00	2.563430e+05	6.637871e+01	4.340221e+00	2.881500e+02	
-2.726269e-01	-8.143229e-02	3.681872e-01	7.943771e+01	2.811675e+00	2.565588e+05	6.472608e+01	2.290961e+00	2.881500e+02	
1.009380e+00	5.261040e-05	3.693123e-01	7.049497e+01	1.402404e-01	2.572026e+05	5.726452e+01	1.139202e-01	2.881500e+02	
-2.998288e-01	-1.423544e-01	3.680781e-01	8.007918e+01	2.130957e+00	2.564948e+05	6.526808e+01	1.736825e+00	2.881500e+02	
-2.877717e-01	1.123421e-01	3.678992e-01	8.087453e+01	5.304830e+00	2.563885e+05	6.594838e+01	4.325774e+00	2.881500e+02	
-2.866152e-01	-1.114661e-01	3.681258e-01	7.976558e+01	2.431894e+00	2.565221e+05	6.500407e+01	1.981845e+00	2.881500e+02	
-2.725590e-01	8.004823e-02	3.680089e-01	8.032998e+01	5.214182e+00	2.564542e+05	6.548482e+01	4.250589e+00	2.881500e+02	
1.219347e+00	1.458797e-01	3.678412e-01	8.156556e+01	-3.876628e-01	2.563481e+05	6.652237e+01	-3.161659e-01	2.881500e+02	
1.249628e+00	-1.982931e-01	3.678107e-01	8.145642e+01	1.990673e+00	2.563423e+05	6.643886e+01	1.623666e+00	2.881500e+02	
1.266381e+00	2.382283e-01	3.676820e-01	8.212688e+01	-3.688203e-01	2.562646e+05	6.700917e+01	-3.009288e-01	2.881500e+02	
1.289049e+00	-2.961054e-01	3.677355e-01	8.192572e+01	2.084073e+00	2.562949e+05	6.683530e+01	1.700195e+00	2.881500e+02	
1.271162e+00	-2.478149e-01	3.677610e-01	8.169167e+01	2.042921e+00	2.563128e+05	6.663976e+01	1.666507e+00	2.881500e+02	
1.287360e+00	2.988436e-01	3.676309e-01	8.248976e+01	-3.038004e-01	2.562336e+05	6.731460e+01	-2.479120e-01	2.881500e+02	
1.304857e+00	-3.526699e-01	3.677093e-01	8.215573e+01	2.114134e+00	2.562774e+05	6.702774e+01	1.724842e+00	2.881500e+02	
1.303770e+00	3.661722e-01	3.675876e-01	8.282415e+01	-2.250813e-01	2.562061e+05	6.759544e+01	-1.836961e-01	2.881500e+02	
1.313657e+00	4.389898e-01	3.675444e-01	8.309873e+01	-1.423606e-01	2.561807e+05	6.782751e+01	-1.161987e-01	2.881500e+02	
1.315012e+00	5.186626e-01	3.674998e-01	8.332161e+01	-5.289785e-02	2.561553e+05	6.801768e+01	-4.318194e-02	2.881500e+02	
1.308183e+00	6.025114e-01	3.674600e-01	8.351726e+01	4.764435e-02	2.561321e+05	6.818477e+01	3.889758e-02	2.881500e+02	
1.289372e+00	6.944523e-01	3.674242e-01	8.369910e+01	1.634264e-01	2.561106e+05	6.833990e+01	1.334368e-01	2.881500e+02	
1.258667e+00	7.911971e-01	3.673905e-01	8.387389e+01	2.926604e-01	2.560905e+05	6.848889e+01	2.389777e-01	2.881500e+02	
-3.357876e-01	2.606151e-01	3.675998e-01	8.259110e+01	5.097599e+00	2.562135e+05	6.740300e+01	4.160176e+00	2.881500e+02	
-3.435443e-01	-3.165191e-01	3.678595e-01	8.129584e+01	1.355467e+00	2.563659e+05	6.629909e+01	1.105422e+00	2.881500e+02	
1.208279e+00	9.012033e-01	3.673600e-01	8.405060e+01	4.464283e-01	2.560728e+05	6.863889e+01	3.645702e-01	2.881500e+02	
1.124074e+00	1.032002e+00	3.673247e-01	8.423032e+01	6.359488e-01	2.560520e+05	6.879226e+01	5.193897e-01	2.881500e+02	
9.969320e-01	1.141509e+00	3.672948e-01	8.440029e+01	8.491020e-01	2.560346e+05	6.893669e+01	6.935317e-01	2.881500e+02	
8.366886e-01	1.226702e+00	3.672638e-01	8.454952e+01	1.076583e+00	2.560161e+05	6.906440e+01	8.794088e-01	2.881500e+02	
1.205885e+00	-1.222057e-01	3.679562e-01	8.102471e+01	1.787197e+00	2.564089e+05	6.606062e+01	1.457127e+00	2.881500e+02	
1.146135e+00	-7.465741e-02	3.681308e-01	8.032211e+01	1.695131e+00	2.565032e+05	6.545671e+01	1.381410e+00	2.881500e+02	
1.185692e+00	-9.459606e-02	3.680300e-01	8.084090e+01	1.662291e+00	2.564453e+05	6.589754e+01	1.355018e+00	2.881500e+02	
1.196172e+00	1.114334e-01	3.679347e-01	8.138788e+01	-3.473717e-01	2.563997e+05	6.636059e+01	-2.832337e-01	2.881500e+02	
-2.863202e-01	-7.161173e-01	3.676165e-01	8.264975e+01	1.180544e+00	2.562234e+05	6.744780e+01	9.634042e-01	2.881500e+02	
-2.451888e-01	-8.015139e-01	3.675855e-01	8.281155e+01	1.220692e+00	2.562050e+05	6.758555e+01	9.962514e-01	2.881500e+02	
3.912403e-01	-1.408567e+00	3.675001e-01	8.327619e+01	1.715845e+00	2.561552e+05	6.798054e+01	1.400689e+00	2.881500e+02	
1.047384e+00	1.616302e-02	3.685014e-01	7.641881e+01	-6.601841e-01	2.567567e+05	6.221317e+01	-5.374612e-01	2.881500e+02	
-4.105827e-01	-4.009807e-01	3.677720e-01	8.178292e+01	1.473623e+00	2.563145e+05	6.671219e+01	1.202068e+00	2.881500e+02	
1.001453e+00	-1.315737e+00	3.675125e-01	8.320275e+01	1.898635e+00	2.561625e+05	6.791830e+01	1.549854e+00	2.881500e+02	
-4.124880e-01	4.441223e-01	3.674413e-01	8.349904e+01	4.256111e+00	2.561204e+05	6.817338e+01	3.474931e+00	2.881500e+02	
1.014131e+00	-8.316990e-04	3.691066e-01	7.198876e+01	3.734435e-01	2.571003e+05	5.851055e+01	3.035250e-01	2.881500e+02	
1.133611e+00	-5.746988e-02	3.681577e-01	7.998559e+01	1.545459e+00	2.565290e+05	6.517771e+01	1.259345e+00	2.881500e+02	
2.159316e-01	1.362425e+00	3.672401e-01	8.466244e+01	1.964050e+00	2.560021e+05	6.916111e+01	1.604441e+00	2.881500e+02	
5.795805e-01	1.428559e+00	3.672629e-01	8.454689e+01	1.510923e+00	2.560155e+05	6.906243e+01	1.234203e+00	2.881500e+02	
3.858665e-01	1.411763e+00	3.672496e-01	8.461905e+01	1.737333e+00	2.560077e+05	6.912388e+01	1.419198e+00	2.881500e+02	
1.181032e+00	8.587454e-02	3.679954e-01	8.114946e+01	-2.797013e-01	2.564390e+05	6.615528e+01	-2.280202e-01	2.881500e+02	
1.060850e+00	-2.446579e-02	3.684221e-01	7.751555e+01	1.495799e+00	2.567272e+05	6.311962e+01	1.218004e+00	2.881500e+02	
-3.657511e-01	7.544915e-01	3.673050e-01	8.427877e+01	3.483282e+00	2.560405e+05	6.883551e+01	2.845005e+00	2.881500e+02	
-3.065965e-01	-8.976547e-01	3.675790e-01	8.284725e+01	1.378018e+00	2.562013e+05	6.761588e+01	1.124671e+00	2.881500e+02	
1.071616e+00	3.467899e-02	3.683286e-01	7.841437e+01	-8.680924e-01	2.566587e+05	6.386774e+01	-7.070527e-01	2.881500e+02	
5.988108e-01	-1.424339e+00	3.674999e-01	8.327539e+01	1.785397e+00	2.561551e+05	6.797992e+01	1.457467e+00	2.881500e+02	
1.239343e+00	-1.073000e+00	3.675346e-01	8.307795e+01	1.976245e+00	2.561755e+05	6.781235e+01	1.613109e+00	2.881500e+02	
1.024800e+00	9.717467e-03	3.687984e-01	7.425365e+01	-9.548909e-01	2.569250e+05	6.040183e+01	-7.767585e-01	2.881500e+02	
1.032557e+00	1.350776e-02	3.686460e-01	7.531908e+01	-9.875528e-01	2.568408e+05	6.129382e+01	-8.036593e-01	2.881500e+02	
1.300782e+00	-9.552856e-01	3.675489e-01	8.300122e+01	2.004075e+00	2.561839e+05	6.774708e+01	1.635762e+00	2.881500e+02	
-3.637887e-01	1.886834e-01	3.677130e-01	8.199472e+01	4.812158e+00	2.562801e+05	6.689570e+01	3.926017e+00	2.881500e+02	
1.140445e+00	6.490020e-02	3.680852e-01	8.049834e+01	-4.327892e-01	2.564977e+05	6.560845e+01	-3.527356e-01	2.881500e+02	
-4.012512e-01	3.261240e-01	3.675379e-01	8.295840e+01	4.543339e+00	2.561771e+05	6.771415e+01	3.708466e+00	2.881500e+02	
1.022740e+00	-5.605243e-03	3.688493e-01	7.391710e+01	1.028001e+00	2.569933e+05	6.011977e+01	8.361146e-01	2.881500e+02	
1.035594e+00	-9.849693e-03	3.686302e-01	7.545093e+01	1.138868e+00	2.568658e+05	6.140375e+01	9.268375e-01	2.881500e+02	
-3.305642e-01	1.138250e-01	3.678541e-01	8.118918e+01	4.836980e+00	2.563627e+05	6.621308e+01	3.944754e+00	2.881500e+02	
-4.056107e-01	5.860761e-01	3.673642e-01	8.393331e+01	3.894793e+00	2.560751e+05	6.854231e+01	3.180598e+00	2.881500e+02	
1.053512e+00	-2.071174e-02	3.684477e-01	7.701544e+01	1.433062e+00	2.567466e+05	6.270804e+01	1.166837e+00	2.881500e+02	
-3.782395e-01	2.289003e-01	3.676526e-01	8.233723e+01	4.746954e+00	2.562448e+05	6.718617e+01	3.873457e+00	2.881500e+02	
1.105655e+00	5.027125e-02	3.681840e-01	7.966575e+01	-6.426845e-01	2.565639e+05	6.491244e+01	-5.236657e-01	2.881500e+02	
-1.974404e-01	-2.702493e-03	3.684025e-01	7.782124e+01	4.691301e+00	2.566801e+05	6.337191e+01	3.820252e+00	2.881500e+02	
-3.625646e-01	-1.877013e-01	3.679491e-01	8.077765e+01	2.049537e+00	2.564184e+05	6.586046e+01	1.671050e+00	2.881500e+02	
1.037247e+00	1.482562e-02	3.686045e-01	7.575489e+01	-8.897680e-01	2.568222e+05	6.165542e+01	-7.241648e-01	2.881500e+02	
-2.128565e-01	-3.014318e-02	3.683820e-01	7.814424e+01	3.797131e+00	2.566708e+05	6.363849e+01	3.092278e+00	2.881500e+02	
1.289820e+00	1.965427e-01	3.677190e-01	8.198100e+01	-1.504886e-01	2.562821e+05	6.688340e+01	-1.227747e-01	2.881500e+02	
7.863753e-01	1.398622e+00	3.672829e-01	8.445155e+01	1.283433e+00	2.560274e+05	6.898079e+01	1.048320e+00	2.881500e+02	
-4.110358e-01	-5.419482e-01	3.676964e-01	8.220563e+01	1.363072e+00	2.562702e+05	6.707079e+01	1.112117e+00	2.881500e+02	
1.087607e+00	-4.700801e-02	3.682958e-01	7.895544e+01	1.810829e+00	2.566114e+05	6.431414e+01	1.475033e+00	2.881500e+02	
-4.134630e-01	-4.699163e-01	3.677314e-01	8.200472e+01	1.404232e+00	2.562906e+05	6.690051e+01	1.145591e+00	2.881500e+02	
-1.777551e-01	1.079679e+00	3.672435e-01	8.462485e+01	2.718122e+00	2.560041e+05	6.912975e+01	2.220425e+00	2.881500e+02	
-2.568499e-01	-5.167147e-02	3.682305e-01	7.913017e+01	3.254179e+00	2.565835e+05	6.446791e+01	2.651203e+00	2.881500e+02	
1.103031e+00	-4.640564e-02	3.682554e-01	7.928142e+01	1.587502e+00	2.565955e+05	6.458676e+01	1.293262e+00	2.881500e+02	
1.041970e+00	-1.291561e-02	3.685364e-01	7.602669e+01	1.216712e+00	2.568086e+05	6.188806e+01	9.904410e-01	2.881500e+02	
-6.983621e-02	-1.195838e+00	3.675247e-01	8.314368e+01	1.519337e+00	2.561695e+05	6.786783e+01	1.240192e+00	2.881500e+02	
-2.637317e-01	9.693897e-01	3.672587e-01	8.453984e+01	2.982596e+00	2.560131e+05	6.905746e+01	2.436372e+00	2.881500e+02	
-4.115559e-01	5.131622e-01	3.674008e-01	8.373011e+01	4.080221e+00	2.560966e+05	6.836957e+01	3.331692e+00	2.881500e+02	
-1.667490e-01	-1.100491e+00	3.675394e-01	8.306480e+01	1.465479e+00	2.561781e+05	6.780074e+01	1.196181e+00	2.881500e+02	
6.443565e-02	1.286760e+00	3.672359e-01	8.467994e+01	2.199965e+00	2.559996e+05	6.917619e+01	1.797181e+00	2.881500e+02	
-3.267130e-01	8.554116e-01	3.672788e-01	8.442281e+01	3.242877e+00	2.560250e+05	6.895808e+01	2.648841e+00	2.881500e+02	
1.016164e+00	3.379214e-03	3.691234e-01	7.244648e+01	-5.579179e-01	2.570787e+05	5.887988e+01	-4.534401e-01	2.881500e+02	
1.343827e+00	-8.445191e-01	3.675638e-01	8.291298e+01	2.024611e+00	2.561925e+05	6.767231e+01	1.652456e+00	2.881500e+02	
1.143702e+00	-1.204646e+00	3.675230e-01	8.314539e+01	1.940075e+00	2.561687e+05	6.786954e+01	1.583636e+00	2.881500e+02	
1.016164e+00	-3.379207e-03	3.690282e-01	7.264934e+01	9.268589e-01	2.570986e+05	5.905999e+01	7.534863e-01	2.881500e+02	
-3.908869e-01	6.675539e-01	3.673319e-01	8.411368e+01	3.694993e+00	2.560561e+05	6.869564e+01	3.017701e+00	2.881500e+02	
1.018874e+00	5.755606e-03	3.690094e-01	7.313753e+01	-7.500049e-01	2.570297e+05	5.945989e+01	-6.097445e-01	2.881500e+02	
1.242105e+00	-1.226527e-01	3.679165e-01	8.128409e+01	1.634656e+00	2.563861e+05	6.627925e+01	1.332903e+00	2.881500e+02	
-2.462353e-01	-1.000838e+00	3.675573e-01	8.296647e+01	1.418616e+00	2.561886e+05	6.771718e+01	1.157874e+00	2.881500e+02	
-3.923127e-01	-2.842755e-01	3.678561e-01	8.130558e+01	1.688910e+00	2.563638e+05	6.630765e+01	1.377368e+00	2.881500e+02	
5.213145e-02	-1.282916e+00	3.675134e-01	8.320616e+01	1.579367e+00	2.561629e+05	6.792093e+01	1.289232e+00	2.881500e+02	
2.062671e-01	-1.358390e+00	3.675049e-01	8.325180e+01	1.645598e+00	2.561580e+05	6.795975e+01	1.343327e+00	2.881500e+02	
1.018874e+00	-5.755619e-03	3.689566e-01	7.337314e+01	1.147907e+00	2.570675e+05	5.965997e+01	9.333677e-01	2.881500e+02	
-4.080833e-01	3.828653e-01	3.674883e-01	8.324162e+01	4.411210e+00	2.561481e+05	6.795451e+01	3.601102e+00	2.881500e+02	
-3.998825e-01	-6.216119e-01	3.676626e-01	8.238591e+01	1.339161e+00	2.562502e+05	6.722407e+01	1.092709e+00	2.881500e+02	
-6.738309e-02	1.191597e+00	3.672364e-01	8.466885e+01	2.451785e+00	2.559999e+05	6.916704e+01	2.002894e+00	2.881500e+02	
1.371677e+00	-7.361166e-01	3.675827e-01	8.281674e+01	2.034501e+00	2.562038e+05	6.759030e+01	1.660444e+00	2.881500e+02	
1.022558e+00	8.622624e-03	3.688676e-01	7.386585e+01	-9.272607e-01	2.569633e+05	6.007509e+01	-7.541409e-01	2.881500e+02	
1.031573e+00	-8.337252e-03	3.686500e-01	7.500282e+01	1.047686e+00	2.568720e+05	6.103579e+01	8.525857e-01	2.881500e+02	
1.027520e+00	-6.961785e-03	3.687777e-01	7.455584e+01	1.040789e+00	2.569524e+05	6.065105e+01	8.466804e-01	2.881500e+02	
1.384523e+00	-6.425030e-01	3.676020e-01	8.271510e+01	2.037192e+00	2.562155e+05	6.750380e+01	1.662553e+00	2.881500e+02	
1.388947e+00	-5.563555e-01	3.676232e-01	8.259671e+01	2.032709e+00	2.562275e+05	6.740329e+01	1.658798e+00	2.881500e+02	
1.072868e+00	-3.638673e-02	3.683380e-01	7.826907e+01	1.723408e+00	2.566507e+05	6.374776e+01	1.403663e+00	2.881500e+02	
8.105896e-01	-1.394973e+00	3.675042e-01	8.324859e+01	1.848379e+00	2.561576e+05	6.795726e+01	1.508864e+00	2.881500e+02	
1.014131e+00	8.316946e-04	3.691471e-01	7.191797e+01	-1.929012e-02	2.570963e+05	5.844659e+01	-1.567677e-02	2.881500e+02	
1.059784e+00	2.458428e-02	3.683949e-01	7.743589e+01	-7.733086e-01	2.567014e+05	6.305942e+01	-6.297389e-01	2.881500e+02	
1.383202e+00	-4.698060e-01	3.676507e-01	8.245571e+01	2.013784e+00	2.562425e+05	6.728320e+01	1.643232e+00	2.881500e+02	
-2.139194e-01	3.358154e-02	3.682643e-01	7.872632e+01	5.362816e+00	2.566016e+05	6.413300e+01	4.368723e+00	2.881500e+02	
-1.783873e-01	1.971704e-02	3.684507e-01	7.754059e+01	5.573629e+00	2.567095e+05	6.313512e+01	4.538162e+00	2.881500e+02	
-3.478900e-01	1.497366e-01	3.677820e-01	8.161496e+01	4.840901e+00	2.563208e+05	6.657336e+01	3.948725e+00	2.881500e+02	
-3.457787e-01	-1.471337e-01	3.679989e-01	8.051311e+01	2.289736e+00	2.564481e+05	6.563588e+01	1.866638e+00	2.881500e+02	
-2.565116e-01	4.982262e-02	3.681101e-01	7.981529e+01	5.080204e+00	2.565145e+05	6.504734e+01	4.140232e+00	2.881500e+02	
-3.287163e-01	-1.117264e-01	3.680441e-01	8.026791e+01	2.561560e+00	2.564749e+05	6.542796e+01	2.087978e+00	2.881500e+02	
-3.126937e-01	8.087201e-02	3.679334e-01	8.071845e+01	4.754416e+00	2.564086e+05	6.581499e+01	3.876584e+00	2.881500e+02	
-3.121703e-01	-8.128933e-02	3.680721e-01	7.998968e+01	2.890639e+00	2.564894e+05	6.519621e+01	2.356037e+00	2.881500e+02	
1.260111e+00	1.504692e-01	3.678064e-01	8.177733e+01	-1.379182e-01	2.563281e+05	6.670139e+01	-1.124925e-01	2.881500e+02	
1.269184e+00	-1.609468e-01	3.678367e-01	8.144972e+01	1.754306e+00	2.563498e+05	6.642871e+01	1.430775e+00	2.881500e+02	
1.322553e+00	-2.562369e-01	3.677346e-01	8.184301e+01	1.903521e+00	2.562971e+05	6.676800e+01	1.552903e+00	2.881500e+02	
1.297179e+00	-2.070595e-01	3.677735e-01	8.163632e+01	1.843715e+00	2.563197e+05	6.659233e+01	1.503954e+00	2.881500e+02	
1.319181e+00	2.538928e-01	3.676579e-01	8.227827e+01	-1.277476e-01	2.562498e+05	6.713709e+01	-1.042390e-01	2.881500e+02	
1.346305e+00	-3.105951e-01	3.677125e-01	8.207484e+01	1.951557e+00	2.562816e+05	6.696116e+01	1.592187e+00	2.881500e+02	
1.345897e+00	3.202399e-01	3.676107e-01	8.261076e+01	-6.609827e-02	2.562214e+05	6.741704e+01	-5.394152e-02	2.881500e+02	
1.367668e+00	-3.830996e-01	3.676846e-01	8.228863e+01	1.984848e+00	2.562627e+05	6.714067e+01	1.619471e+00	2.881500e+02	
1.367287e+00	3.946285e-01	3.675744e-01	8.291848e+01	1.029024e-02	2.561987e+05	6.767485e+01	8.398492e-03	2.881500e+02	
1.380723e+00	4.776966e-01	3.675331e-01	8.315984e+01	9.106510e-02	2.561743e+05	6.787947e+01	7.433216e-02	2.881500e+02	
1.385770e+00	5.666280e-01	3.674931e-01	8.335232e+01	1.739340e-01	2.561513e+05	6.804399e+01	1.419896e-01	2.881500e+02	
1.379349e+00	6.649666e-01	3.674567e-01	8.352437e+01	2.692728e-01	2.561299e+05	6.819119e+01	2.198404e-01	2.881500e+02	
1.361074e+00	7.704541e-01	3.674242e-01	8.369106e+01	3.785004e-01	2.561104e+05	6.833333e+01	3.090436e-01	2.881500e+02	
-3.910128e-01	2.754962e-01	3.675917e-01	8.265628e+01	4.655639e+00	2.562086e+05	6.745768e+01	3.799574e+00	2.881500e+02	
-3.788584e-01	-2.335291e-01	3.679033e-01	8.104830e+01	1.851317e+00	2.563917e+05	6.608934e+01	1.509622e+00	2.881500e+02	
-4.033553e-01	-3.375566e-01	3.678146e-01	8.154938e+01	1.569629e+00	2.563396e+05	6.651398e+01	1.280234e+00	2.881500e+02	
1.325437e+00	8.883234e-01	3.673955e-01	8.385895e+01	5.060943e-01	2.560937e+05	6.847575e+01	4.132557e-01	2.881500e+02	
1.260198e+00	1.027131e+00	3.673627e-01	8.402547e+01	6.608295e-01	2.560742e+05	6.861787e+01	5.396543e-01	2.881500e+02	
1.141672e+00	1.180995e+00	3.673326e-01	8.418472e+01	8.556464e-01	2.560565e+05	6.875354e+01	6.988052e-01	2.881500e+02	
9.854131e-01	1.313143e+00	3.673065e-01	8.432783e+01	1.067050e+00	2.560413e+05	6.887531e+01	8.715199e-01	2.881500e+02	
1.170805e+00	-7.350886e-02	3.680741e-01	8.060263e+01	1.527431e+00	2.564741e+05	6.569543e+01	1.244938e+00	2.881500e+02	
1.216963e+00	-9.291388e-02	3.679829e-01	8.110380e+01	1.508180e+00	2.564205e+05	6.612030e+01	1.229552e+00	2.881500e+02	
1.231630e+00	1.125975e-01	3.678912e-01	8.161964e+01	-1.063967e-01	2.563764e+05	6.655742e+01	-8.676211e-02	2.881500e+02	
-3.819886e-01	-7.035024e-01	3.676330e-01	8.255315e+01	1.337243e+00	2.562329e+05	6.736595e+01	1.091232e+00	2.881500e+02	
-3.499307e-01	-7.993592e-01	3.676043e-01	8.270851e+01	1.349599e+00	2.562161e+05	6.749800e+01	1.101401e+00	2.881500e+02	
1.042543e+00	1.292863e-02	3.685841e-01	7.593491e+01	-5.945138e-01	2.568038e+05	6.180535e+01	-4.838899e-01	2.881500e+02	
1.016064e+00	1.813913e-03	3.691264e-01	7.238845e+01	-2.225145e-01	2.570789e+05	5.883224e+01	-1.808442e-01	2.881500e+02	
7.029698e-02	1.464519e+00	3.672713e-01	8.449189e+01	2.088937e+00	2.560204e+05	6.901592e+01	1.706316e+00	2.881500e+02	
1.085975e+00	3.860001e-02	3.682564e-01	7.890475e+01	-6.896614e-01	2.566148e+05	6.427973e+01	-5.618325e-01	2.881500e+02	
1.167138e+00	-1.381273e+00	3.675211e-01	8.315246e+01	1.880189e+00	2.561675e+05	6.787567e+01	1.534760e+00	2.881500e+02	
1.025998e+00	-3.224522e-03	3.688235e-01	7.413942e+01	6.620708e-01	2.569571e+05	6.030479e+01	5.385265e-01	2.881500e+02	
4.821125e-01	-1.586401e+00	3.675072e-01	8.323683e+01	1.752647e+00	2.561594e+05	6.794710e+01	1.430704e+00	2.881500e+02	
-3.972554e-01	-1.495903e-01	3.679278e-01	8.090451e+01	2.413251e+00	2.564062e+05	6.596770e+01	1.967710e+00	2.881500e+02	
-2.937741e-01	4.511004e-02	3.680169e-01	8.023879e+01	4.622699e+00	2.564573e+05	6.540905e+01	3.768332e+00	2.881500e+02	
-3.572650e-01	7.802290e-02	3.678866e-01	8.105110e+01	4.363475e+00	2.563820e+05	6.609463e+01	3.558277e+00	2.881500e+02	
1.120861e+00	-4.301283e-02	3.681718e-01	7.956802e+01	1.396306e+00	2.565530e+05	6.483496e+01	1.137762e+00	2.881500e+02	
1.165576e+00	6.421430e-02	3.680236e-01	8.074477e+01	-2.072081e-01	2.564643e+05	6.582032e+01	-1.689088e-01	2.881500e+02	
7.076666e-01	1.584131e+00	3.673013e-01	8.435509e+01	1.459235e+00	2.560382e+05	6.889856e+01	1.191856e+00	2.881500e+02	
-2.175514e-01	1.229309e+00	3.672749e-01	8.445768e+01	2.541120e+00	2.560224e+05	6.898730e+01	2.075655e+00	2.881500e+02	
-4.784608e-01	4.085917e-01	3.674918e-01	8.323878e+01	4.058778e+00	2.561501e+05	6.795154e+01	3.313363e+00	2.881500e+02	
2.556993e-01	-1.542197e+00	3.675102e-01	8.322224e+01	1.700431e+00	2.561611e+05	6.793464e+01	1.388069e+00	2.881500e+02	
-4.681525e-01	7.369958e-01	3.673530e-01	8.401480e+01	3.426610e+00	2.560685e+05	6.861095e+01	2.798352e+00	2.881500e+02	
-4.886473e-01	-5.085066e-01	3.677026e-01	8.216578e+01	1.572653e+00	2.562738e+05	6.703714e+01	1.283091e+00	2.881500e+02	
1.156146e+00	-5.482617e-02	3.680884e-01	8.026884e+01	1.379586e+00	2.564936e+05	6.542085e+01	1.124393e+00	2.881500e+02	
-3.060448e-01	-1.130071e+00	3.675534e-01	8.298599e+01	1.530185e+00	2.561863e+05	6.773383e+01	1.248950e+00	2.881500e+02	
9.698823e-01	-1.509184e+00	3.675135e-01	8.319961e+01	1.845442e+00	2.561631e+05	6.791556e+01	1.506428e+00	2.881500e+02	
-4.821313e-01	-4.325191e-01	3.677353e-01	8.197968e+01	1.640426e+00	2.562929e+05	6.687936e+01	1.338266e+00	2.881500e+02	
-3.785560e-01	1.128063e-01	3.678106e-01	8.144899e+01	4.417051e+00	2.563369e+05	6.643283e+01	3.602712e+00	2.881500e+02	
1.069926e+00	-2.714455e-02	3.683295e-01	7.793398e+01	1.439138e+00	2.566658e+05	6.347630e+01	1.172161e+00	2.881500e+02	
-3.761980e-01	-1.007618e+00	3.675721e-01	8.288567e+01	1.503957e+00	2.561973e+05	6.764849e+01	1.227479e+00	2.881500e+02	
1.067589e+00	2.950370e-02	3.683439e-01	7.790766e+01	-7.559469e-01	2.566726e+05	6.345239e+01	-6.156857e-01	2.881500e+02	
-2.430383e-01	-3.017308e-02	3.682652e-01	7.883769e+01	3.719937e+00	2.566025e+05	6.422357e+01	3.030373e+00	2.881500e+02	
-4.713122e-01	-3.619365e-01	3.677719e-01	8.177960e+01	1.737209e+00	2.563145e+05	6.670949e+01	1.417082e+00	2.881500e+02	
